PM25_x,PM10_x,RECEIVETIME,TEMPERATURE,HUMIDITY,PM25_y,PM10_y
0.796115868969967,2.13340430510671,2021-10-26 14:00:00,17.5263157894737,46.0526315789474,8.4,11.1
0.965860020546686,2.83309336503347,2021-10-26 15:00:00,17.6190476190476,44.0476190476191,6.1,8.7
1.68562469482422,5.09375898838043,2021-10-26 16:00:00,16.8,44.85,4.1,5.7
1.75252898250307,4.81314833958944,2021-10-26 17:00:00,15.6666666666667,46.9523809523809,4.4,6.3
1.7117112159729,4.98499957323074,2021-10-26 18:00:00,15,47.6,6.3,9.2
2.215325599625,5.57536054792858,2021-10-26 19:00:00,14.2857142857143,48.7142857142857,7.7,10.8
2.19006565071288,5.35309831301371,2021-10-26 20:00:00,14.7142857142857,48.8571428571429,8.7,12.6
2.18635136172885,5.91856697627476,2021-10-26 21:00:00,14,48.6666666666667,11.4,16.5
1.85053675174713,4.44970710277557,2021-10-26 22:00:00,14,49.05,12,17.4
1.47014633530662,3.28904901799701,2021-10-26 23:00:00,12.952380952381,49,11.2,16.3
0.901047059467861,2.06347633543469,2021-10-27 00:00:00,12,49.3333333333333,9.7,13.9
1.20005300215312,2.99874775182633,2021-10-27 01:00:00,12,49.5714285714286,6.4,8.8
0.903287583873385,2.52712173688979,2021-10-27 02:00:00,12,49,3.9,5
0.761487820744514,1.99534760713577,2021-10-27 03:00:00,12.15,48.55,5,7
0.400430390522594,1.04528199349131,2021-10-27 04:00:00,13.3333333333333,45.5238095238095,3.8,5.2
0.228480525669597,0.880990894777434,2021-10-27 05:00:00,15.2380952380952,42.3809523809524,3.4,4.7
0.342680658612932,1.53888521946612,2021-10-27 06:00:00,14.5238095238095,49.5714285714286,1.7,2.2
0.250691651588394,0.847011146800858,2021-10-27 07:00:00,14.6190476190476,51,0.8,0.9
0.193660305440426,0.466449527442455,2021-10-27 08:00:00,15,49.9,0.8,0.9
0.590696238336109,1.17303464384306,2021-10-27 09:00:00,15.4285714285714,50.1428571428571,1.1,1.1
1.26130221003578,2.79051270939055,2021-10-27 10:00:00,16.9047619047619,50.2857142857143,1.5,1.6
3.65721053168887,6.96344485737029,2021-10-27 11:00:00,18.3333333333333,48.2380952380952,2.2,2.4
4.67423520088196,8.19353413581848,2021-10-27 12:00:00,20.25,45.5,3.2,3.8
5.23033337366013,9.44514351799375,2021-10-27 13:00:00,21,44.952380952381,5.1,6.1
5.33977071444194,10.1170447894505,2021-10-27 14:00:00,20.952380952381,44.1904761904762,5.7,6.9
5.14435811269851,9.87864230927967,2021-10-27 15:00:00,20.9047619047619,41.8095238095238,5.4,6.7
5.38939452171326,10.2845485687256,2021-10-27 16:00:00,20,44.85,6.3,8.2
4.59759067353748,8.69694623493013,2021-10-27 17:00:00,19.4761904761905,45,7,9.8
3.96559114683242,7.23805254981631,2021-10-27 18:00:00,19,45.1428571428571,7.5,9.8
3.55018843923296,6.49984078180222,2021-10-27 19:00:00,19,44,7.1,9.1
2.77957534193993,5.19438074827194,2021-10-27 20:00:00,18.85,44.6,7.7,10
2.38402166253044,4.09095047769092,2021-10-27 21:00:00,18,45,6.5,8.3
1.91813690889449,3.43401058514913,2021-10-27 22:00:00,18,45.0952380952381,5.9,7.3
1.13212437856765,2.08715033815021,2021-10-27 23:00:00,18,43.4761904761905,5.1,6.1
0.647668497264385,1.3209473669529,2021-10-28 00:00:00,18.95,41.15,5.1,6.2
0.403540089016869,0.934535118795577,2021-10-28 01:00:00,19,39.8095238095238,3.5,4.2
0.336911994076911,0.747628766865957,2021-10-28 02:00:00,19.2380952380952,38.7142857142857,2.1,2.6
0.407374175531524,0.859529658442452,2021-10-28 03:00:00,19.3809523809524,40.3333333333333,1,1.4
0.455580268587385,1.15744599558058,2021-10-28 04:00:00,18.0952380952381,42.7619047619048,0.8,1.3
0.488830217293331,1.12608781456947,2021-10-28 05:00:00,18,44.0476190476191,0.8,1.1
0.639374096691608,1.70683281719685,2021-10-28 06:00:00,18,44.9,0.8,1.2
0.819107397681191,1.89459936107908,2021-10-28 07:00:00,18,43.952380952381,0.9,1.3
0.911914768673125,2.30160815375192,2021-10-28 08:00:00,17.5714285714286,46.4285714285714,1.4,2.3
1.05765869787761,2.9143017303376,2021-10-28 09:00:00,17.9047619047619,46.6666666666667,1.8,2.7
1.14856210209074,3.40371263594854,2021-10-28 10:00:00,18,47,2.5,3.2
0.844285100698471,1.92940337657928,2021-10-28 11:00:00,17.25,47.5,4.5,6
1.02544677825201,2.64821403934842,2021-10-28 12:00:00,18.2857142857143,47.1428571428571,4.2,5.9
1.34277875082833,3.39843944140843,2021-10-28 13:00:00,19,44.9047619047619,2.2,2.7
1.29976191123327,3.29292020911262,2021-10-28 14:00:00,18.5714285714286,45.8571428571429,3.7,4.6
1.20221165716648,2.87259564995766,2021-10-28 15:00:00,18.35,46.3,5.2,7.3
1.94215270451137,5.80388005574544,2021-10-28 16:00:00,18.3333333333333,46.2380952380952,4.3,5.6
1.99159053393773,5.68278897376288,2021-10-28 17:00:00,18,47.5714285714286,5.4,7.1
2.38137034575144,7.37640966687884,2021-10-28 18:00:00,17.7619047619048,47.9047619047619,7.5,10.8
1.43147360086441,3.24792649745941,2021-10-28 19:00:00,17,49.05,9.2,13.4
1.72446430297125,3.39060726619902,2021-10-28 20:00:00,17,50.4285714285714,9.9,14.1
2.32653281802223,4.54321983882359,2021-10-28 21:00:00,17,51,6.5,8.1
1.99133542038146,4.22623781930833,2021-10-28 22:00:00,16.8571428571429,51.1428571428572,8.1,10
2.18778514266014,4.49086958169937,2021-10-28 23:00:00,16,52.6,10.6,13.8
2.00578955241612,3.46820842652094,2021-10-29 00:00:00,16.5238095238095,52.6666666666667,7.9,9.7
2.29466847578684,4.12512981323969,2021-10-29 01:00:00,17,52.7142857142857,5,5.7
2.51784517651512,4.98289982477824,2021-10-29 02:00:00,16.6190476190476,53.1904761904762,5.8,6.9
3.98408160890852,6.46986952282134,2021-10-29 03:00:00,16,54.9047619047619,7.8,9.5
5.50038232803345,7.56680762767792,2021-10-29 04:00:00,16,55,7.1,8
5.98488035656157,8.27007289159866,2021-10-29 05:00:00,16,54.952380952381,6.7,7.4
8.14217453911191,11.3401660010928,2021-10-29 06:00:00,16,54.9047619047619,6.9,7.6
15.1476967221215,20.5862349101475,2021-10-29 07:00:00,16,55,7,7.6
33.6126339322045,58.1652242569696,2021-10-29 08:00:00,16,55,8.1,8.9
37.1241961479187,59.8922399520874,2021-10-29 09:00:00,16.25,55.05,10.8,12.2
21.2894010543823,26.9342406136649,2021-10-29 10:00:00,17,55,13,15.6
16.810697555542,23.6644704909552,2021-10-29 11:00:00,18,54.5238095238095,13.1,15.2
9.27428093410674,12.1373506273542,2021-10-29 12:00:00,18,52.8571428571429,15,16.3
2.72603220939636,8.56522880792618,2021-10-29 13:00:00,17.9,53.15,17.5,19.4
2.02992645899455,8.91856829325358,2021-10-29 14:00:00,17.9047619047619,52.2380952380952,12.6,13.9
3.33588774998983,4.30180280549186,2021-10-29 15:00:00,17,52.8571428571429,8.4,9.1
3.77038945470537,5.04738127617609,2021-10-29 16:00:00,17.4761904761905,52.5714285714286,8.5,9.5
3.21993582248688,4.03838820457459,2021-10-29 17:00:00,16.9,53.1,10.6,11.7
5.84056990487235,7.18740295228504,2021-10-29 18:00:00,16.047619047619,54.0476190476191,11.6,13.3
5.26435911087763,6.87651920318604,2021-10-29 19:00:00,16.4761904761905,53.8571428571429,10.2,10.7
8.36637955620175,9.92062652678717,2021-10-29 20:00:00,15.6190476190476,53.8571428571429,14.8,15.8
7.13744106292725,8.4625540971756,2021-10-29 21:00:00,14.85,54.6,18.2,20.5
4.36942536490304,6.02611407779512,2021-10-29 22:00:00,14.1428571428571,54.6666666666667,20.2,22.7
3.71117828005836,5.47409332366217,2021-10-29 23:00:00,15,53.8095238095238,21.6,23.3
3.99145806403387,5.78244590759277,2021-10-30 00:00:00,15.0952380952381,53.1428571428572,20.8,22.9
2.23892489075661,3.45931134223938,2021-10-30 01:00:00,16.55,49.1,20.4,22.7
1.45115667297727,2.59115673814501,2021-10-30 02:00:00,17.1428571428571,45.952380952381,19.6,21.7
1.15298080160504,2.19372367858887,2021-10-30 03:00:00,18.1428571428571,43.2857142857143,11,12.6
1.09517200787862,1.95198564302354,2021-10-30 04:00:00,18,42.7142857142857,6.4,7.4
0.845817194098518,1.43659392424992,2021-10-30 05:00:00,18,42.0476190476191,5.5,6.5
0.754078355431557,1.21326267421246,2021-10-30 06:00:00,18.65,42.45,5.4,6.1
0.760504648798988,1.47836964754831,2021-10-30 07:00:00,20,41.6666666666667,5,5.5
0.444645010289692,0.934528533901487,2021-10-30 08:00:00,20.6666666666667,40.5238095238095,5.1,5.8
0.339979498159318,1.16862184660775,2021-10-30 09:00:00,21,38.6190476190476,5.1,6.4
0.35246702957721,1.36966159939766,2021-10-30 10:00:00,21.3809523809524,37.7142857142857,4.1,5.6
0.591713644564152,2.37826434373856,2021-10-30 11:00:00,22,37.05,3.1,5
0.643049257142203,2.00965544723329,2021-10-30 12:00:00,22.4761904761905,36.0952380952381,3.2,7.5
3.1947561729522,8.90155138288226,2021-10-30 13:00:00,21.2380952380952,38.5714285714286,3.5,10.6
3.21441804795038,8.24375949587141,2021-10-30 14:00:00,20.7619047619048,39.5714285714286,3.8,10.5
3.10252959728241,10.1936585187912,2021-10-30 15:00:00,20,41.05,6.2,13.4
3.8730526311057,11.9637017704192,2021-10-30 16:00:00,19.5238095238095,41.3333333333333,9.5,19.1
5.7839374315171,15.860378356207,2021-10-30 17:00:00,18.047619047619,44.2380952380952,9.2,27
3.77266173135667,10.6665919621785,2021-10-30 18:00:00,16.6666666666667,46.3809523809524,13.7,35.7
3.41190165281296,10.0145146608353,2021-10-30 19:00:00,16,49.35,17.9,44.1
3.01859568414234,7.59517562957037,2021-10-30 20:00:00,16,49.6666666666667,14.8,32.7
4.72967638288225,13.4607423600696,2021-10-30 21:00:00,14.6666666666667,49.7142857142857,9.3,13.5
6.0228012856983,12.6293541249775,2021-10-30 22:00:00,14,51.2857142857143,11.6,16.8
4.18866073517572,7.30121364479973,2021-10-30 23:00:00,14.5714285714286,49,19.6,28.8
2.38262149095535,3.63424981832504,2021-10-31 00:00:00,16.75,43.65,18.2,25.9
0.855423342613947,1.70653414726257,2021-10-31 01:00:00,17.8571428571429,39.7142857142857,2.5,3.6
0.535885882377624,1.05790805518627,2021-10-31 04:00:00,20,38.05,2.3,2.8
0.314951134579522,0.542164761395681,2021-10-31 05:00:00,20,38.1904761904762,1.9,2.3
0.353817485627674,0.717097043991089,2021-10-31 06:00:00,20,39,1.2,1.5
0.433302990027836,0.887945950031281,2021-10-31 07:00:00,20.3333333333333,39.6666666666667,1.1,1.2
0.430708308517933,0.927665647864342,2021-10-31 08:00:00,20.75,40.1,1.7,1.9
0.433713620617276,1.10722348945481,2021-10-31 09:00:00,19.4761904761905,43.2857142857143,2.6,2.8
0.324715982590403,0.463758299038524,2021-10-31 10:00:00,19.7142857142857,44.4285714285714,3.2,3.5
0.282498581068856,0.581084726112229,2021-10-31 11:00:00,20.6666666666667,41.7142857142857,3,3.2
1.08272594958544,2.44256193339825,2021-10-31 12:00:00,20.1,42.8,2.4,2.4
2.69864535331726,13.018768401373,2021-10-31 13:00:00,17.7142857142857,47.9047619047619,2.3,2.5
3.63581630729494,9.02166268939064,2021-10-31 14:00:00,17,51.2380952380952,3.6,4.3
1.59732353403455,2.82274926844097,2021-10-31 15:00:00,17,51.0952380952381,4.6,5.8
1.64472593069077,2.91809817552567,2021-10-31 16:00:00,17,51.85,7.5,8.6
69.3025045111066,83.043823264894,2021-10-31 17:00:00,17,51.8571428571429,6.1,7.3
61.8742729538963,70.6540003390539,2021-10-31 18:00:00,17,50.8571428571429,24.8,26.8
1.2392933737664,2.0751701593399,2021-10-31 19:00:00,16.952380952381,49.0952380952381,83.9,86.1
0.78040909320116,1.36517685353756,2021-10-31 20:00:00,15.5,48.7,78.8,79.9
0.514235868340447,1.06985406790461,2021-10-31 21:00:00,15,48.3809523809524,4.4,4.7
0.543931651683081,1.11855400602023,2021-10-31 22:00:00,14.5238095238095,48.0476190476191,3.3,3.3
0.564133079988616,1.11351212859154,2021-10-31 23:00:00,13.047619047619,50.1904761904762,2.9,2.9
0.606485600982394,1.05481427907944,2021-11-01 00:00:00,13,50.6666666666667,2.8,2.9
0.233742625638843,0.485845323652029,2021-11-01 01:00:00,14.15,48.4,3.5,3.7
0.226142003422692,0.420648261904717,2021-11-01 02:00:00,15.047619047619,44.952380952381,2.8,3
0.321555332058952,0.684152168177423,2021-11-01 03:00:00,16,42.7619047619048,1.4,1.6
0.368513174000241,0.727543605225427,2021-11-01 04:00:00,16,41.3333333333333,0.8,0.9
0.382801569643475,0.718695725713457,2021-11-01 05:00:00,16.4761904761905,39.9047619047619,0.9,1.2
0.637217429422197,1.44270709298906,2021-11-01 06:00:00,17,38.2380952380952,1,1
0.783357393741608,2.06938592493534,2021-11-01 07:00:00,17,38,1,1.2
0.77342708054043,1.95718605177743,2021-11-01 08:00:00,17.952380952381,37.8571428571429,1.3,2.2
0.492803914206369,1.53748153788703,2021-11-01 09:00:00,18.0952380952381,37.3809523809524,1.7,3.6
0.276304039926756,1.20402437732333,2021-11-01 10:00:00,19.7619047619048,36.4761904761905,1.7,3.8
0.283993054181337,0.906194055825472,2021-11-01 11:00:00,20.15,37.05,1.2,2.6
0.444101396061125,1.84723993213404,2021-11-01 12:00:00,21.3809523809524,36.3333333333333,1.3,3.9
0.764883963834672,3.07213378520239,2021-11-01 13:00:00,22,33.1904761904762,1.6,4.2
1.05436920268195,4.49554416111537,2021-11-01 14:00:00,22.1904761904762,31.5238095238095,2.3,8.4
1.21045687198639,6.02516093254089,2021-11-01 15:00:00,22,31.15,3.5,14.4
1.29922395944595,5.30621037029085,2021-11-01 16:00:00,21.3809523809524,31.4761904761905,4.6,21.1
1.15452683255786,3.17249551841191,2021-11-01 17:00:00,19.9047619047619,32.3333333333333,5.7,28
1.3435493906339,4.00372051057361,2021-11-01 18:00:00,19,34.6190476190476,6.1,25.3
1.14742465019226,2.82753242254257,2021-11-01 19:00:00,19,36,5.2,12.6
1.04821181864966,2.4605956645239,2021-11-01 20:00:00,18.2380952380952,36.9523809523809,5.1,14
0.900563637415568,2.11536098661877,2021-11-01 21:00:00,18,36.2380952380952,4.2,9.7
0.925797570319403,2.26696039381481,2021-11-01 22:00:00,18,36.6666666666667,4,8.1
1.03636019854319,2.3527729170663,2021-11-01 23:00:00,18.2857142857143,35.7619047619048,3.1,5.6
0.85580880343914,1.85038358569145,2021-11-02 00:00:00,18.45,35.4,3.7,7.3
0.798134641987937,1.81777369692212,2021-11-02 01:00:00,18,35,3.2,6.1
0.67578968831471,1.4978203759307,2021-11-02 02:00:00,18,34.1428571428571,2.3,4.1
0.48459077449072,1.10883913579441,2021-11-02 03:00:00,18,35.4761904761905,1.8,3.3
0.44398623137247,1.08300295188313,2021-11-02 04:00:00,18,36,1.5,2.8
0.532095843553543,1.77775798588991,2021-11-02 05:00:00,18.05,35.65,1.1,2.5
0.799409747123718,2.87991644654955,2021-11-02 06:00:00,18,35.8095238095238,1,1.5
1.63505491756258,5.90531933875311,2021-11-02 07:00:00,18,35.0952380952381,1.1,2.7
1.28651487543469,4.73865381876628,2021-11-02 08:00:00,18.6666666666667,35,2,8.2
1.01174404323101,3.59706335663795,2021-11-02 09:00:00,19.4,34.75,3.5,16.4
1.25073914016996,5.76190820194426,2021-11-02 10:00:00,20.047619047619,33.9047619047619,3.5,15.2
1.20490517502739,4.69135275908879,2021-11-02 11:00:00,20.952380952381,33,3.4,14.6
0.850047832443601,2.87278048197428,2021-11-02 12:00:00,21,32.4285714285714,4.1,21.2
0.707350860536099,2.69801913499832,2021-11-02 13:00:00,21,32.85,3.9,16.8
0.655689052173069,2.43147084258852,2021-11-02 14:00:00,21,32.9523809523809,3.3,11.3
0.963028212388357,3.19962195555369,2021-11-02 15:00:00,20.2857142857143,33.7142857142857,3,11.6
1.28937668743588,4.58168171700977,2021-11-02 16:00:00,20,34.8571428571429,3.1,11.5
1.35405898094177,3.64749952157338,2021-11-02 17:00:00,19,35,4.6,18.9
1.65181566420056,3.75011813072931,2021-11-02 18:00:00,19,35,5.7,20.6
1.35214885175228,3.06307632923126,2021-11-02 19:00:00,19,34.95,5.8,16.3
1.35186267466772,3.59961905365898,2021-11-02 20:00:00,18.1904761904762,35,5.4,11.8
1.24068246001289,2.49768669264657,2021-11-02 21:00:00,18,35.8571428571429,4.8,11.2
1.07917978366216,2.1392484108607,2021-11-02 22:00:00,18,36.4761904761905,4.7,10.8
1.02676993310452,1.83783068358898,2021-11-02 23:00:00,17.5,36.55,4.7,8.6
1.0321482136136,2.06783355701537,2021-11-03 00:00:00,16.8571428571429,37.6190476190476,3.7,5.6
0.925735022340502,2.0232541788192,2021-11-03 01:00:00,16,39.5238095238095,3.5,5.2
0.967073378108796,1.76890222231547,2021-11-03 02:00:00,15.3809523809524,40.4761904761905,3,4.3
1.05950013995171,2.59131082296371,2021-11-03 03:00:00,13.85,43.2,2.4,3.1
1.38318012158076,3.70980563050225,2021-11-03 04:00:00,12.7619047619048,45.4761904761905,2.6,4
1.30532851105645,4.1386935029711,2021-11-03 05:00:00,12,46.6190476190476,3,6.3
1.69773959545862,5.91281815937587,2021-11-03 06:00:00,11.8095238095238,47.8095238095238,3.7,9.8
3.05397922992706,15.3752003669739,2021-11-03 07:00:00,12,47.4,4,12.6
4.67326604752314,26.9299557549613,2021-11-03 08:00:00,11.9047619047619,47.5238095238095,6.2,27.6
4.51421347118559,22.3353930427915,2021-11-03 09:00:00,12,46.9523809523809,11.6,60.9
4.4589288461776,23.3293302626837,2021-11-03 10:00:00,12.5238095238095,46.0952380952381,17.6,95
3.77024738788605,18.0726878643036,2021-11-03 11:00:00,13.75,44.3,19.6,100.3
2.62463319301605,10.8557628222874,2021-11-03 12:00:00,14.8095238095238,44.6666666666667,19,90.9
1.78167570204962,6.16687179747082,2021-11-03 13:00:00,15,45.2857142857143,16.6,78.3
1.96682654675983,6.42877065567743,2021-11-03 14:00:00,15,45.2857142857143,11.1,46.3
2.26501451219831,7.15280414762951,2021-11-03 15:00:00,14.047619047619,46.6190476190476,8,26.2
3.01556483507156,10.0473695039749,2021-11-03 16:00:00,13.8,47.2,9.4,25.1
5.1212474391574,22.5245821816581,2021-11-03 17:00:00,12.5238095238095,48.5714285714286,10.6,18.4
5.31614712306431,20.7019302731469,2021-11-03 18:00:00,11.7619047619048,49.3333333333333,16.3,24.2
4.81553000495547,17.3779351824806,2021-11-03 19:00:00,11,50.2857142857143,27.7,41.4
4.05511695146561,12.9251097202301,2021-11-03 20:00:00,10.5,50.95,30.9,46.3
3.22233487310864,9.72012699218023,2021-11-03 21:00:00,10,51.1428571428572,26.4,39.5
2.67266108876183,7.00615088144938,2021-11-03 22:00:00,10,51.3809523809524,21,31.4
2.23519715808687,5.06746814364479,2021-11-03 23:00:00,9.90476190476191,51.2380952380952,17.4,25.9
1.59245935508183,3.54383416402908,2021-11-04 00:00:00,10,50.7619047619048,13.3,19.6
1.35374189019203,3.06418001055717,2021-11-04 01:00:00,10,50.25,11.2,16.4
1.16878787392662,2.41361407438914,2021-11-04 02:00:00,10,50.8571428571429,8.2,11.8
1.01610019093468,2.46458016974585,2021-11-04 03:00:00,10.952380952381,48.8571428571429,6.6,9.4
0.912677844365438,2.1002271430833,2021-11-04 04:00:00,10.4285714285714,49.1904761904762,5.8,8
0.828939500451088,1.91966835558414,2021-11-04 05:00:00,11,49.15,5.3,7.4
0.953051930382138,2.89711789857774,2021-11-04 06:00:00,11.9047619047619,48,4.5,6.2
1.09874093248731,3.62779353346143,2021-11-04 07:00:00,11.8571428571429,47.9047619047619,4.5,6.1
1.24940186455136,4.68050755773272,2021-11-04 08:00:00,11.4761904761905,48.4285714285714,4.9,6.9
1.28418734669685,5.29330993890762,2021-11-04 09:00:00,12.35,47.9,5.8,8.4
1.48522882802146,6.0846585886819,2021-11-04 10:00:00,13.5714285714286,45.8095238095238,6.6,9.7
1.43672680854797,6.62257711092631,2021-11-04 11:00:00,14.8571428571429,44,7.3,10.7
1.57351147560846,7.08214124043783,2021-11-04 12:00:00,15.4285714285714,42.8571428571429,7.9,11.6
1.768032176154,8.06022541863578,2021-11-04 13:00:00,16,42,8.7,12.8
1.82959696650505,7.90721621513367,2021-11-04 14:00:00,16,42.25,8.9,17.3
1.76032526720138,6.9750626314254,2021-11-04 15:00:00,15.1904761904762,44.1904761904762,9.8,35.5
2.14968858446394,5.45931322234018,2021-11-04 16:00:00,15,45.7619047619048,10.4,45.5
2.21297459375291,5.6837595757984,2021-11-04 17:00:00,14.6190476190476,47.3809523809524,10.8,33.9
1.84525781869888,3.86222697496414,2021-11-04 18:00:00,13.5,48,12.6,27.2
1.91767337776366,3.97165014062609,2021-11-04 19:00:00,13.952380952381,47.8571428571429,14.2,23
1.55676058360509,3.37116781870524,2021-11-04 20:00:00,14,47,12.8,18.2
1.4905925648553,2.9092036145074,2021-11-04 21:00:00,13.1904761904762,47.8571428571429,12.7,17.5
1.20836404675529,2.44912511961801,2021-11-04 22:00:00,13,49,10.5,14.7
0.927902096509934,1.80484663546085,2021-11-04 23:00:00,13,47.95,9.2,12.6
0.781004286947705,1.44427649180094,2021-11-05 00:00:00,13.2857142857143,46.6190476190476,8.2,11.3
0.69225195475987,1.42064214888073,2021-11-05 01:00:00,13,48.3809523809524,6.2,8
0.531211203052884,0.851938305866151,2021-11-05 02:00:00,13,49.2380952380952,4.8,6
0.454772086370559,0.687199447836195,2021-11-05 03:00:00,12.2380952380952,49.1904761904762,3.5,4.1
0.309159142524004,0.530524705350399,2021-11-05 04:00:00,12,49.35,2.9,3.1
0.45923115384011,1.04763111046382,2021-11-05 05:00:00,12,49.7619047619048,2.6,2.7
0.466541330019633,1.14871859976224,2021-11-05 06:00:00,12,50.9047619047619,1.9,1.9
0.386093706602142,1.01664536481812,2021-11-05 07:00:00,12.047619047619,51.5714285714286,2,2.3
0.649601601064205,1.7063408613205,2021-11-05 08:00:00,12.8,52.1,2,2.3
1.09962862162363,2.85312269415174,2021-11-05 09:00:00,13.2380952380952,52.0952380952381,1.9,2.1
1.69030258485249,4.01674521537054,2021-11-05 10:00:00,14,51,2,2.3
2.24971011706761,4.8284926982153,2021-11-05 11:00:00,14,50.5714285714286,2.4,2.6
1.81814416646957,3.98958060741425,2021-11-05 12:00:00,14.9,48.15,3,3.5
1.10925631296067,2.35079840251378,2021-11-05 13:00:00,14,46.9523809523809,3.2,3.7
0.855700998079209,1.98211938994271,2021-11-05 14:00:00,13.2380952380952,48.1904761904762,2.4,2.9
0.935252479144505,2.08719293844132,2021-11-05 15:00:00,13,49.4761904761905,1.9,2.4
0.842756628990173,1.55908488943463,2021-11-05 16:00:00,12.1904761904762,51.1904761904762,1.9,2.2
0.548524034023285,0.920971421897411,2021-11-05 17:00:00,11.75,51.7,2.4,2.6
0.620555366788592,1.18853102127711,2021-11-05 18:00:00,11.047619047619,52.952380952381,2.5,2.5
0.653637010426748,1.18323640880131,2021-11-05 19:00:00,11,53.1428571428572,3.1,3.1
1.16230425096694,2.39899703434535,2021-11-05 20:00:00,10.6666666666667,53.8095238095238,3.4,3.4
1.18023913247245,2.02555596260797,2021-11-05 21:00:00,10.1904761904762,54.3333333333333,3.6,3.4
1.53162316679955,2.96392422318459,2021-11-05 22:00:00,10,54.7,4.7,4.7
2.46910616897401,5.58826688357762,2021-11-05 23:00:00,10,55.7142857142857,4.1,4.2
2.71080488250369,6.34273938905625,2021-11-06 00:00:00,9.80952380952381,55.7142857142857,3.1,3
4.43290847823733,11.8261688323248,2021-11-06 01:00:00,10.1904761904762,56.1904761904762,2.1,2.2
3.44204405546188,8.80618319511414,2021-11-06 02:00:00,10.9,55.25,1.9,1.9
3.2730571996598,8.41628783089774,2021-11-06 03:00:00,10.6190476190476,55.952380952381,2,2.3
,,2021-11-06 04:00:00,,,1.6,1.8
,,2021-11-06 05:00:00,,,1.4,1.6
,,2021-11-06 06:00:00,,,1.1,1.2
,,2021-11-06 07:00:00,,,1.4,1.6
,,2021-11-06 08:00:00,,,1.1,1.1
,,2021-11-06 09:00:00,,,1.1,1.1
,,2021-11-06 10:00:00,,,1.6,1.6
,,2021-11-06 11:00:00,,,2.4,2.7
,,2021-11-06 12:00:00,,,2.9,3.1
,,2021-11-06 13:00:00,,,2.8,2.9
,,2021-11-06 14:00:00,,,3.2,3.6
,,2021-11-06 15:00:00,,,3.6,3.9
,,2021-11-06 16:00:00,,,3.9,4.1
,,2021-11-06 17:00:00,,,4,4.2
,,2021-11-06 18:00:00,,,6,6.5
,,2021-11-06 19:00:00,,,9.1,9.6
,,2021-11-06 20:00:00,,,11,11.6
,,2021-11-06 21:00:00,,,12.4,13
,,2021-11-06 22:00:00,,,15.7,16.2
,,2021-11-06 23:00:00,,,17.6,18.4
,,2021-11-07 00:00:00,,,15.3,16
2.51102043920701,5.15343643738589,2021-11-07 01:00:00,10.506880733945,55.3371559633028,8.7,9.2
2.30969372817448,5.81352173714411,2021-11-07 02:00:00,7.66666666666667,55.1904761904762,5.2,5.7
2.00719461554573,4.79747920944577,2021-11-07 03:00:00,7.28571428571429,55.1904761904762,3.8,4.1
1.61544250874292,3.51451117651803,2021-11-07 04:00:00,7.61904761904762,54.1428571428571,2.4,2.7
1.2658835709095,2.72062047719955,2021-11-07 05:00:00,7.3,52.45,1.7,1.8
1.13766559816542,2.1499476376034,2021-11-07 06:00:00,7.04761904761905,51.5714285714286,1.3,1.4
1.21957132929847,2.56443420478276,2021-11-07 07:00:00,7.61904761904762,49.8095238095238,1.3,1.4
1.19615981408528,2.68395936489105,2021-11-07 08:00:00,9.04761904761905,46.4761904761905,1.3,1.5
1.26599351281212,2.69012775875273,2021-11-07 09:00:00,9.85714285714286,43.5238095238095,1.4,1.7
1.41844863295555,2.81247403621674,2021-11-07 10:00:00,9.15,43.55,1.6,2
1.53322109154293,3.09451165085747,2021-11-07 11:00:00,9,43.952380952381,2.1,2.7
1.67702421687898,3.49402550288609,2021-11-07 12:00:00,9.80952380952381,44.0476190476191,2.4,3.1
1.81660428501311,3.60308079492478,2021-11-07 13:00:00,10.4761904761905,43.5714285714286,3.3,4.4
1.63321297764778,3.15292284488678,2021-11-07 14:00:00,10.9,42.05,3.3,4.4
1.85987850597927,3.51097544034322,2021-11-07 15:00:00,9.95238095238095,43.7142857142857,3.7,4.9
1.68598994186946,3.24299623285021,2021-11-07 16:00:00,9,45,3.7,5.1
1.49541013013749,2.63337817646208,2021-11-07 17:00:00,8.52380952380952,45.9047619047619,5.7,6.8
1.38407356739044,2.19627932012081,2021-11-07 18:00:00,8,45.95,6.8,8.2
1.87809069951375,2.92992639541626,2021-11-07 19:00:00,7.28571428571429,46.7142857142857,7,8.1
2.48088465985798,3.56511600812276,2021-11-07 20:00:00,7,47.3333333333333,7.6,8.3
3.58433943703061,4.96161802609762,2021-11-07 21:00:00,6.0952380952381,51,13.2,15
3.01470288038254,4.41759660243988,2021-11-07 22:00:00,6,51.5,19.1,21.1
3.32797143572853,4.70034580003648,2021-11-07 23:00:00,5.61904761904762,52,27.5,29.6
2.99936101550148,4.32685023262387,2021-11-08 00:00:00,5.04761904761905,52.7142857142857,24.6,26.4
2.1305837006796,2.97454843066988,2021-11-08 01:00:00,4.76190476190476,52.9047619047619,25.6,27.3
1.66712917032696,2.791643903369,2021-11-08 02:00:00,4,53.0476190476191,20.8,21.9
1.29225055575371,2.18613508343697,2021-11-08 03:00:00,4,52.85,13.1,13.8
1.04193344002678,1.58261768023173,2021-11-08 04:00:00,4,52.7142857142857,8.9,9.2
