time,elgeseter_pm25,elgeseter_opctemp,elgeseter_opchum,elgeseter_pm25_nilu
2021-07-27 09:00:00,1.2271302370798,35.6666666666667,27.8095238095238,12.611761
2021-07-27 10:00:00,1.09901365041733,43.8,20.2,
2021-07-27 11:00:00,1.07691136428288,46.6190476190476,16.8571428571429,13.071585
2021-07-27 12:00:00,1.18523479075659,42.2857142857143,18.952380952381,12.083302
2021-07-27 13:00:00,1.15437098627999,40,21.1428571428571,15.202456
2021-07-27 14:00:00,1.14120507836342,39.8,20.8,12.635795
2021-07-27 15:00:00,1.06986312355314,38.2380952380952,21.7142857142857,10.655987
2021-07-27 16:00:00,1.13708261081151,38,22,8.342338
2021-07-27 17:00:00,1.03395598275321,38.5714285714286,20.8571428571429,8.440497
2021-07-27 18:00:00,1.06688150621596,36.7619047619048,21.2380952380952,9.461603
2021-07-27 19:00:00,1.57811486721039,35.2,23.9,10.202864
2021-07-27 20:00:00,1.50911471957252,33.7142857142857,26.9047619047619,12.095824
2021-07-27 21:00:00,1.55517104693822,32.8571428571429,29.6666666666667,10.74228
2021-07-27 22:00:00,1.49214020797185,31.7142857142857,30.5714285714286,12.343117
2021-07-27 23:00:00,1.52337162267594,30.5714285714286,33.6666666666667,11.534562
2021-07-28 00:00:00,1.26314365267754,29.3,36.45,9.880338
2021-07-28 01:00:00,1.04935941242036,29,37.7619047619048,10.904826
2021-07-28 02:00:00,0.952947006339119,28.0952380952381,37.9047619047619,11.911444
2021-07-28 03:00:00,0.998097022374471,27.3333333333333,38.6190476190476,10.395359
2021-07-28 04:00:00,0.940124586224556,26.25,40.5,13.288319
2021-07-28 05:00:00,0.985090633233388,26,42.0952380952381,8.581675
2021-07-28 06:00:00,1.17915014993577,27.4285714285714,41.6666666666667,12.297813
2021-07-28 07:00:00,1.06874511355446,29.7619047619048,37.1428571428571,11.883716
2021-07-28 08:00:00,1.07226463854313,38.15,25.6,8.74221
2021-07-28 09:00:00,1.28130196957361,34.6666666666667,27.4285714285714,12.808681
2021-07-28 10:00:00,0.903519786539532,42.4761904761905,21.5238095238095,7.886285
2021-07-28 11:00:00,0.729411647433326,45.5714285714286,17.047619047619,6.211262
2021-07-28 12:00:00,0.678818061947823,39.85,20.3,4.074429
2021-07-28 13:00:00,0.865951787857782,39.8571428571429,19.9047619047619,7.279237
2021-07-28 14:00:00,0.897246567975907,38.3809523809524,20.952380952381,11.31281
2021-07-28 15:00:00,0.887686618736812,38.1904761904762,21.8571428571429,6.225458
2021-07-28 16:00:00,0.833801478147507,38.8,21.55,10.096026
2021-07-28 17:00:00,0.87156476577123,38.7619047619048,20.5238095238095,8.920344
2021-07-28 18:00:00,1.56647845109304,35.4285714285714,26.4761904761905,9.513963
2021-07-28 19:00:00,1.46746731088275,34,29.3333333333333,8.769131
2021-07-28 20:00:00,1.20613950192928,33.35,29.35,9.958598
2021-07-28 21:00:00,1.35368254638854,32.047619047619,32.0952380952381,9.260063
2021-07-28 22:00:00,1.20267878827595,31.5238095238095,33.2857142857143,8.440346
2021-07-28 23:00:00,1.15571145500456,30.2380952380952,35.7619047619048,8.118486
2021-07-29 00:00:00,1.11315788924694,28.95,39.7,7.136203
2021-07-29 01:00:00,1.12745449088869,27.7619047619048,40.2380952380952,8.982157
2021-07-29 02:00:00,1.06164795444125,26.5714285714286,40.952380952381,7.306657
2021-07-29 03:00:00,1.02538478658313,25.8571428571429,41.9047619047619,10.460917
2021-07-29 04:00:00,0.978033703565598,25,42.35,7.599529
2021-07-29 05:00:00,0.930306304068792,25,42.7619047619048,6.705234
2021-07-29 06:00:00,0.964926617486136,26.2857142857143,41.4761904761905,7.640929
2021-07-29 07:00:00,1.01819341807138,28.4761904761905,38.4285714285714,9.370539
2021-07-29 08:00:00,1.09307413995266,34.95,29.4,8.629412
2021-07-29 09:00:00,1.15127904074533,32.2857142857143,30.7619047619048,10.0017
2021-07-29 10:00:00,1.16997451157797,37.1428571428571,26.8571428571429,12.522709
2021-07-29 11:00:00,1.02790518601735,42.4761904761905,20.2857142857143,8.724736
2021-07-29 12:00:00,0.942152048860278,41.3809523809524,19.4761904761905,10.304493
2021-07-29 13:00:00,1.14236586093903,38.65,23.05,11.333958
2021-07-29 14:00:00,1.07537136759077,37.5714285714286,23.7619047619048,10.649394
2021-07-29 15:00:00,1.09128685224624,37.6190476190476,25,11.261869
2021-07-29 16:00:00,1.15707459903899,36.2857142857143,25.4761904761905,12.258186
2021-07-29 17:00:00,0.87891161441803,35.25,26.45,5.824391
2021-07-29 18:00:00,0.838236874058133,33,30.0952380952381,6.496498
2021-07-29 19:00:00,0.853316880407787,31.5238095238095,32.8095238095238,8.57282
2021-07-29 20:00:00,1.06283298134804,29.95,38.6,8.21863
2021-07-29 21:00:00,1.10437939167023,26.95,47.9,11.260829
2021-07-29 22:00:00,1.06610427016304,26,49.0952380952381,10.471087
2021-07-29 23:00:00,6.14511152676174,25.4285714285714,49,11.541543
2021-07-30 00:00:00,6.90295030957177,25,48.1904761904762,9.748165
2021-07-30 01:00:00,6.54889785675776,24.2380952380952,47.2380952380952,9.084296
2021-07-30 02:00:00,6.06843838691711,23.3,47,8.749939
2021-07-30 03:00:00,5.71447354271298,23,46.3809523809524,5.120024
2021-07-30 04:00:00,5.67635913122268,22.5238095238095,44.5714285714286,7.97508
2021-07-30 05:00:00,5.6202564239502,22,43.2380952380952,5.921445
2021-07-30 06:00:00,4.78529803752899,22,42.8,5.45607
2021-07-30 07:00:00,4.09215006374178,22.1428571428571,41.3333333333333,3.124281
2021-07-30 08:00:00,3.04073642549061,23,39.3333333333333,4.184701
2021-07-30 09:00:00,2.95068382081531,23,38.5714285714286,5.848243
2021-07-30 10:00:00,2.68106589317322,23.2,38,6.932187
2021-07-30 11:00:00,2.46961493719192,24.2857142857143,36.0952380952381,3.310236
2021-07-30 12:00:00,2.11060039770036,25,33.047619047619,4.595883
2021-07-30 13:00:00,1.66355037121546,25,34.4285714285714,2.063211
2021-07-30 14:00:00,1.51592394113541,25,33.55,3.412321
2021-07-30 15:00:00,1.34437606448219,25,33.0952380952381,3.580877
2021-07-30 16:00:00,1.24180315505891,25,33.5238095238095,5.432863
2021-07-30 17:00:00,1.02803161598387,24.6190476190476,33,2.718455
2021-07-30 18:00:00,1.1782356262207,24,33,3.38595
2021-07-30 19:00:00,1.24359714133399,23.3333333333333,33,6.009116
2021-07-30 20:00:00,1.25210771674202,23,33.3809523809524,4.791192
2021-07-30 21:00:00,1.40643955980028,22.5238095238095,34.5238095238095,3.173045
2021-07-30 22:00:00,1.46052223443985,22,35.1,3.796701
2021-07-30 23:00:00,3.79655569507962,22,36,4.721148
2021-07-31 00:00:00,1.6218683719635,22,36.9523809523809,5.730666
2021-07-31 01:00:00,1.06361947173164,22,34.9523809523809,1.612581
2021-07-31 02:00:00,1.03542532622814,21.8,34.05,2.327899
2021-07-31 03:00:00,1.05366818110148,21.047619047619,35,3.420032
2021-07-31 04:00:00,0.943931871936435,21,35.2857142857143,3.005763
2021-07-31 05:00:00,0.788777805510021,21,36,1.694762
2021-07-31 06:00:00,0.848838689923286,21.8,36.3,0.570848
2021-07-31 07:00:00,1.0435808471271,22.2380952380952,36.1904761904762,4.475448
2021-07-31 08:00:00,1.08998552106676,23,34.7142857142857,2.099662
2021-07-31 09:00:00,1.14465703283037,23.5238095238095,33.3809523809524,5.115029
2021-07-31 10:00:00,0.8699542760849,25.55,30.15,2.463468
2021-07-31 11:00:00,0.721987336874008,26.7619047619048,27.2380952380952,2.277753
2021-07-31 12:00:00,0.753554149752572,28.4761904761905,26.3333333333333,4.326854
2021-07-31 13:00:00,0.848804683912368,28.047619047619,26.5714285714286,1.82076
2021-07-31 14:00:00,0.746097476709457,27.2857142857143,26.2380952380952,2.010998
2021-07-31 15:00:00,0.779241067171097,27,27.1,2.232723
2021-07-31 16:00:00,0.725143417006447,26.1428571428571,27.7142857142857,1.072607
2021-07-31 17:00:00,0.572265985466185,26.0952380952381,27.5238095238095,4.984025
2021-07-31 18:00:00,0.419942212956292,25.7619047619048,30.4285714285714,1.4123
2021-07-31 19:00:00,0.311251600831747,24.95,34.5,1.78773
2021-07-31 20:00:00,0.381562041384833,23.9047619047619,36.8571428571429,0.100061
2021-07-31 21:00:00,0.567515851486297,22.7619047619048,39.9047619047619,2.120321
2021-07-31 22:00:00,0.565578713303521,21.6190476190476,41.4761904761905,1.80499
2021-07-31 23:00:00,0.741441178321838,21.9,40.8,-0.106674
2021-08-01 00:00:00,0.616505471013841,22,40.4761904761905,2.124219
2021-08-01 01:00:00,0.270471320265815,21.5238095238095,40.0476190476191,0.209232
2021-08-01 02:00:00,0.233524522611073,21,41,0.140285
2021-08-01 03:00:00,0.427165608853102,21,38.85,2.524203
2021-08-01 04:00:00,0.704893827438355,21,38.047619047619,3.749636
2021-08-01 05:00:00,0.668415051131021,21,38.9523809523809,0.914307
2021-08-01 06:00:00,0.57596366746085,21,39,1.304584
2021-08-01 07:00:00,0.236567700547831,21,38.2857142857143,0.814275
2021-08-01 08:00:00,0.194688767194748,21.05,39.2,-2.51774
2021-08-01 09:00:00,0.325189701148442,22.8571428571429,36.5238095238095,2.004006
2021-08-01 10:00:00,0.308645913643496,23.8095238095238,34.6666666666667,2.123935
2021-08-01 11:00:00,0.247279203363827,26.0952380952381,30.3809523809524,-0.332133
2021-08-01 12:00:00,0.442024916410446,25.8,30.45,2.237659
2021-08-01 13:00:00,0.360587264100711,25.3809523809524,30.8095238095238,2.771506
2021-08-01 14:00:00,0.343676181066604,24.8571428571429,30.4761904761905,3.157819
2021-08-01 15:00:00,0.597737479777563,24.1904761904762,30.3333333333333,1.75384
2021-08-01 16:00:00,0.447774926821391,24.1904761904762,31.0952380952381,-3.380896
2021-08-01 17:00:00,0.411109767109156,24.75,30.65,3.034426
2021-08-01 18:00:00,0.333496045498621,24.8571428571429,31.6190476190476,3.661742
2021-08-01 19:00:00,0.418088743374461,23.1428571428571,34.3809523809524,2.183982
2021-08-01 20:00:00,0.640670736630758,22,34.9523809523809,0.204923
2021-08-01 21:00:00,0.819724091887474,21.35,35.8,2.253179
2021-08-01 22:00:00,0.907052851858593,21,36.1904761904762,4.272032
2021-08-01 23:00:00,0.70228702823321,20.4285714285714,37.1428571428571,1.709724
2021-08-02 00:00:00,0.593743565536681,20,37.4285714285714,1.062724
2021-08-02 01:00:00,0.46164718195796,20,38.6,0.844517
2021-08-02 02:00:00,0.372052652495248,20,39.8571428571429,-1.495829
2021-08-02 03:00:00,0.42451527998561,20,39.4761904761905,-1.357178
2021-08-02 04:00:00,0.493862613326027,20,39.2857142857143,2.097062
2021-08-02 05:00:00,0.553947573900223,19.2,42.45,0.349643
2021-08-02 06:00:00,0.514304845106034,19.7619047619048,41.9523809523809,2.881543
2021-08-02 07:00:00,0.77772823259944,20,39.3333333333333,0.489111
2021-08-02 08:00:00,0.896709840922128,21.2857142857143,36.3809523809524,1.515371
2021-08-02 09:00:00,0.815959274768829,22.9,32.1,3.56858
2021-08-02 10:00:00,1.75483921595982,28.5714285714286,25.6666666666667,0.046915
2021-08-02 11:00:00,0.384532968203227,29.3809523809524,24.4285714285714,0.409802
2021-08-02 12:00:00,0.361617024100962,31.6190476190476,21.1428571428571,0.348213
2021-08-02 13:00:00,0.393975088745356,28.2,22.6,2.411458
2021-08-02 14:00:00,0.404739559406326,25.9047619047619,26.6666666666667,0.194191
2021-08-02 15:00:00,0.517559381467955,25,27,2.026975
2021-08-02 16:00:00,0.622608854657128,24.4285714285714,28.047619047619,2.75232
2021-08-02 17:00:00,0.544697535037994,24,28.3,2.564998
2021-08-02 18:00:00,0.516248119728906,23.7142857142857,28.6666666666667,-0.01208
2021-08-02 19:00:00,0.49195062546503,23.5714285714286,28.6190476190476,2.991161
2021-08-02 20:00:00,0.58344735559963,22.4285714285714,30.6190476190476,2.871246
2021-08-02 21:00:00,0.605926930904388,21.6,32.35,-1.198783
2021-08-02 22:00:00,0.54793969648225,20.5238095238095,33.7619047619048,3.398167
2021-08-02 23:00:00,0.461759775876999,19.1904761904762,35.4761904761905,1.629575
2021-08-03 00:00:00,0.460202984866642,18.2380952380952,38.047619047619,1.008228
2021-08-03 01:00:00,0.375457073748112,18,39.35,-0.152693
2021-08-03 02:00:00,0.405957272648811,18,40.25,-2.335371
2021-08-03 03:00:00,0.386066068708897,18.05,40.3,-0.483108
2021-08-03 04:00:00,0.396982905410585,18,40.952380952381,1.771512
2021-08-03 05:00:00,0.348913696550188,18,41,0.885302
2021-08-03 06:00:00,0.395211717912129,18.1904761904762,41,1.92809
2021-08-03 07:00:00,0.505312930047512,19.7,40.1,1.992535
2021-08-03 08:00:00,0.610024650891622,22.3809523809524,36.6190476190476,2.903986
2021-08-03 09:00:00,0.507882344580832,24,33.4761904761905,3.29846
2021-08-03 10:00:00,0.478661500272297,24.3333333333333,32.8095238095238,
2021-08-03 11:00:00,0.391900288313627,31.7,22.3,
2021-08-03 12:00:00,0.335975888229552,29.8571428571429,22.4761904761905,
2021-08-03 13:00:00,0.300517591337363,28.1428571428571,23.2857142857143,
2021-08-03 14:00:00,0.358305417356037,25.4761904761905,26,
2021-08-03 15:00:00,0.310785646736622,25.4,26.7,
2021-08-03 16:00:00,0.308633687240737,26.2857142857143,25.6666666666667,
2021-08-03 17:00:00,0.324238774322328,26,26.5238095238095,
2021-08-03 18:00:00,0.274579129758335,25.952380952381,25.952380952381,
2021-08-03 19:00:00,0.219373556226492,25,26.85,
2021-08-03 20:00:00,0.325351932928676,24.7619047619048,27.8571428571429,2.857435
2021-08-03 21:00:00,0.278651201299259,23.8571428571429,30.3333333333333,0.8627
2021-08-03 22:00:00,0.264681259791056,22.6666666666667,32.3333333333333,3.831675
2021-08-03 23:00:00,0.281784457527101,21.05,35.25,1.443075
2021-08-04 00:00:00,0.299641110357784,19.4761904761905,37.9047619047619,-0.644623
2021-08-04 01:00:00,0.24676735557261,17.952380952381,40,1.507354
2021-08-04 02:00:00,0.19818119208018,17,41.5238095238095,1.083263
2021-08-04 03:00:00,0.201807429641485,16.15,42.5,3.003697
2021-08-04 04:00:00,0.204206196679955,16,43.3333333333333,3.467413
2021-08-04 05:00:00,0.19111976559673,16,43.952380952381,0.916209
2021-08-04 06:00:00,0.284718661081223,16.3333333333333,43.7142857142857,4.66543
2021-08-04 07:00:00,0.311693036840076,18.7142857142857,41.1904761904762,0.861539
2021-08-04 08:00:00,0.533972492814064,22.45,35.85,4.717216
2021-08-04 09:00:00,0.523050951106208,23.7619047619048,33.7142857142857,4.205793
2021-08-04 10:00:00,0.449718310719445,30.3333333333333,26.8571428571429,4.066915
2021-08-04 11:00:00,0.406260933194842,30.6666666666667,25.952380952381,2.349655
2021-08-04 12:00:00,0.429094067960978,29.65,27.35,2.857364
2021-08-04 13:00:00,0.498903143973578,30.2380952380952,24.5714285714286,
2021-08-04 14:00:00,0.392640719101542,28.0952380952381,26.7142857142857,
2021-08-04 15:00:00,0.576868864751997,28,27.5714285714286,
2021-08-04 16:00:00,0.486353250592947,27.85,28.3,
2021-08-04 17:00:00,0.516426216988336,28.047619047619,28.7619047619048,
2021-08-04 18:00:00,0.425789861452012,27.0952380952381,28.7142857142857,
2021-08-04 19:00:00,0.42089892852874,26,31.0952380952381,
2021-08-04 20:00:00,0.399874803565797,25,30.4285714285714,
2021-08-04 21:00:00,0.367426939308643,24.4,31.3,
2021-08-04 22:00:00,0.471372025353568,23.8095238095238,33.0952380952381,
2021-08-04 23:00:00,0.442450216838292,23,35.0476190476191,
2021-08-05 00:00:00,0.415741545813424,22.6190476190476,36.7142857142857,
2021-08-05 01:00:00,0.336649003483,21.952380952381,37.6666666666667,
2021-08-05 02:00:00,0.330110191553831,21,39.55,
2021-08-05 03:00:00,0.403057641926266,20.9047619047619,40,
2021-08-05 04:00:00,0.307307869195938,19.7619047619048,41.1428571428572,
2021-08-05 05:00:00,0.311454068337168,19,42.4285714285714,
2021-08-05 06:00:00,0.352179749310017,19,43,
2021-08-05 07:00:00,0.501852482557297,19.9047619047619,42.5714285714286,
2021-08-05 08:00:00,0.50928477588154,23.0952380952381,38.8571428571429,
2021-08-05 09:00:00,0.622232350565138,24.1428571428571,35.6666666666667,
2021-08-05 10:00:00,0.609177438914776,31.15,28,
2021-08-05 11:00:00,0.678346242223467,33.7142857142857,24.0952380952381,
2021-08-05 12:00:00,0.689293665545327,32.3333333333333,26.047619047619,
2021-08-05 13:00:00,0.657346475692022,30.7142857142857,28.1428571428571,
2021-08-05 14:00:00,0.555426585674286,29.7,28.9,
2021-08-05 15:00:00,0.659879143748965,29.3809523809524,28.5238095238095,
2021-08-05 16:00:00,0.479550151597886,28.1904761904762,38.3333333333333,
2021-08-05 17:00:00,0.805507222811381,28.1904761904762,36.6666666666667,
2021-08-05 18:00:00,1.02556510269642,26.55,38.75,
2021-08-05 19:00:00,1.26676382053466,22.5714285714286,48.8095238095238,
2021-08-05 20:00:00,1.40961374555315,22,52.8571428571429,
2021-08-05 21:00:00,1.34237930888221,22.9523809523809,52.8095238095238,
2021-08-05 22:00:00,1.51506032943726,22.15,52.95,
2021-08-05 23:00:00,1.41553187937964,22,53.5238095238095,
2021-08-06 00:00:00,1.35878127529508,21.2857142857143,53,
2021-08-06 01:00:00,1.31743281795865,20.6190476190476,53,
2021-08-06 02:00:00,0.665861351788044,19.95,53,
2021-08-06 03:00:00,0.536556512117386,19,53.9047619047619,
2021-08-06 04:00:00,0.415102166788919,18.2380952380952,54,
2021-08-06 05:00:00,0.378594080607096,18,54,
2021-08-06 06:00:00,0.495542658226831,18,54.1904761904762,
2021-08-06 07:00:00,0.716189396381378,19.3,54.45,
2021-08-06 08:00:00,0.954431315263112,21.047619047619,51.1904761904762,
2021-08-06 09:00:00,0.937932999361129,23.3809523809524,46.6666666666667,
2021-08-06 10:00:00,0.901117953658104,31.75,34.15,
2021-08-06 11:00:00,1.0704031756946,35.6666666666667,26.0952380952381,
2021-08-06 12:00:00,0.844284672112692,37.8571428571429,23.2380952380952,
2021-08-06 13:00:00,0.740835524740673,32.9047619047619,27.5714285714286,
2021-08-06 14:00:00,0.876290091872215,31.15,29.85,
2021-08-06 15:00:00,0.608949622228032,31.6190476190476,29,
2021-08-06 16:00:00,0.40016044605346,33.9523809523809,23.2857142857143,
2021-08-06 17:00:00,0.342301485084352,34.3333333333333,22.2857142857143,
2021-08-06 18:00:00,0.299884312919208,33.9523809523809,22.6190476190476,
2021-08-06 19:00:00,0.492986124186289,32.3809523809524,24.1904761904762,
2021-08-06 20:00:00,0.584417733550072,29.95,29.55,
2021-08-06 21:00:00,0.634579412993931,28.1904761904762,32.8571428571429,
2021-08-06 22:00:00,0.771914368584042,26.2857142857143,36.7142857142857,
2021-08-06 23:00:00,0.536902687379292,24.7619047619048,37.0952380952381,
2021-08-07 00:00:00,0.37176091298461,24,35.4,
2021-08-07 01:00:00,0.448814730559077,23.5238095238095,35.0952380952381,
2021-08-07 02:00:00,0.366466188714618,22.8095238095238,36.1904761904762,
2021-08-07 03:00:00,0.378531199835596,22,37.4285714285714,
2021-08-07 04:00:00,0.401058266311884,21.8,38.8,
2021-08-07 05:00:00,0.31524271553471,21,39.4285714285714,
2021-08-07 06:00:00,0.431988198132742,21.6666666666667,40,
2021-08-07 07:00:00,0.363122000580742,23.3809523809524,38.1428571428571,
2021-08-07 08:00:00,0.184552236646414,26.6,33.35,
2021-08-07 09:00:00,0.21733894092696,28.4761904761905,29.2857142857143,
2021-08-07 10:00:00,0.219349248423463,31.6666666666667,24.1904761904762,
2021-08-07 11:00:00,0.203303458435195,38.1428571428571,18.047619047619,
2021-08-07 12:00:00,0.242732209712267,35.55,18.55,
2021-08-07 13:00:00,0.223512161345709,34,19.8095238095238,
2021-08-07 14:00:00,0.238839969748542,34,18.8571428571429,
2021-08-07 15:00:00,0.219045320437068,34,18,
2021-08-07 16:00:00,0.216472771763802,34,17.3,
2021-08-07 17:00:00,0.210805275610515,33.7619047619048,19.4761904761905,
2021-08-07 18:00:00,0.2288631995519,33,21.1428571428571,
2021-08-07 19:00:00,0.237068889396531,32.3333333333333,22.6666666666667,
2021-08-07 20:00:00,0.274771817773581,31.25,24.5,
2021-08-07 21:00:00,0.321517775456111,29.952380952381,25.7619047619048,
2021-08-07 22:00:00,0.624603499968847,28.6190476190476,27.8095238095238,
2021-08-07 23:00:00,0.60934128505843,28,29.7619047619048,
2021-08-08 00:00:00,0.585269109124229,27.2857142857143,32.1904761904762,
2021-08-08 01:00:00,1.04141382724047,27,34.25,
2021-08-08 02:00:00,0.425874434766315,25.7142857142857,37.4285714285714,
2021-08-08 03:00:00,0.683155997878029,23.4761904761905,46.1904761904762,
2021-08-08 04:00:00,0.831518681276412,22.1904761904762,50.3333333333333,
2021-08-08 05:00:00,1.33416601419449,22,52.8,
2021-08-08 06:00:00,0.987030287583669,22,53.1428571428572,
2021-08-08 07:00:00,1.00887336333593,22,53.7619047619048,
2021-08-08 08:00:00,1.36946776083538,22,54.0476190476191,
2021-08-08 09:00:00,1.29514012634754,22.65,54.95,
2021-08-08 10:00:00,1.16472627435412,23.4285714285714,55,
2021-08-08 11:00:00,0.644908307563691,24.6666666666667,54.3333333333333,
2021-08-08 12:00:00,0.299772964346976,26.2380952380952,50.8571428571429,
2021-08-08 13:00:00,0.216000006312416,27.0952380952381,47.4761904761905,
2021-08-08 14:00:00,0.365996520221233,29.35,42.5,
2021-08-08 15:00:00,0.251012323158128,29.6190476190476,38.9523809523809,
2021-08-08 16:00:00,0.452537760848091,29.4285714285714,38.2857142857143,
2021-08-08 17:00:00,0.410700350290253,29.047619047619,38.1904761904762,
2021-08-08 18:00:00,0.450887963175774,28.6666666666667,40,
2021-08-08 19:00:00,0.403358143568039,29,39.55,
2021-08-08 20:00:00,0.359967947006226,28.5714285714286,39.1904761904762,
2021-08-08 21:00:00,0.404258864266532,27.3333333333333,41.0476190476191,
2021-08-08 22:00:00,0.475372091645286,25.7142857142857,44.3333333333333,
2021-08-08 23:00:00,0.709896114468574,25,45.8,
2021-08-09 00:00:00,0.524863007522765,24.4761904761905,46.7619047619048,
2021-08-09 01:00:00,0.368288433267957,24,47,
2021-08-09 02:00:00,0.334926305782227,24,47,
2021-08-09 03:00:00,0.382879920303822,24,47,
2021-08-09 04:00:00,0.622716167143413,24,47,
2021-08-09 05:00:00,0.696185087873822,24,47,
2021-08-09 06:00:00,0.971517226525715,24,47,
2021-08-09 07:00:00,1.04446371793747,25.05,46.45,
2021-08-09 08:00:00,1.18077893200375,26.6190476190476,44.1904761904762,
2021-08-09 09:00:00,1.15972798317671,28.85,40.7,
2021-08-09 10:00:00,0.74203505828267,30.3809523809524,37.4285714285714,
2021-08-09 11:00:00,0.856691513742719,31.047619047619,36.6190476190476,
2021-08-09 12:00:00,0.671604692935944,31.5238095238095,34.5238095238095,
2021-08-09 13:00:00,0.677980914711952,33.25,31.25,
2021-08-09 14:00:00,0.486712982966786,31.1904761904762,32.3809523809524,
2021-08-09 15:00:00,0.453637106078012,31.3809523809524,32.4285714285714,
2021-08-09 16:00:00,0.509407629569372,32.6190476190476,30.047619047619,
2021-08-09 17:00:00,0.507756726443768,32.15,29.8,
2021-08-09 18:00:00,0.35279122136888,31.952380952381,30.5238095238095,
2021-08-09 19:00:00,0.396282382664226,31,32.9047619047619,
2021-08-09 20:00:00,0.410348147863433,30.7142857142857,32.1428571428571,
2021-08-09 21:00:00,0.555129090944926,29.4285714285714,33.5714285714286,
2021-08-09 22:00:00,0.62518814355135,27.65,37.15,
2021-08-09 23:00:00,0.51363652802649,26.4761904761905,39.3809523809524,
2021-08-10 00:00:00,0.460506657759349,25.8571428571429,40.5714285714286,
2021-08-10 01:00:00,0.433038434812001,24.952380952381,41.8571428571429,
2021-08-10 02:00:00,0.317678301107316,24,42.4285714285714,
2021-08-10 03:00:00,0.346128690242767,23.65,43.4,
2021-08-10 04:00:00,0.366230353003457,23,44,
2021-08-10 05:00:00,0.39707788115456,22.3809523809524,44.8095238095238,
2021-08-10 06:00:00,0.547604369265693,22.2380952380952,45.2380952380952,
2021-08-10 07:00:00,0.889765115082264,23.25,45.7,
2021-08-10 08:00:00,0.898795738106682,24.7619047619048,43.952380952381,
2021-08-10 09:00:00,0.642257629405884,25.7142857142857,43.6190476190476,
2021-08-10 10:00:00,0.669144885880607,34,31.8095238095238,
2021-08-10 11:00:00,0.556191736459732,39.75,24,
2021-08-10 12:00:00,0.563975249017988,40.1428571428571,22.7619047619048,
2021-08-10 13:00:00,0.567581172500338,36.6666666666667,25.952380952381,
2021-08-10 14:00:00,0.580226854199455,32.9523809523809,29.3809523809524,
2021-08-10 15:00:00,0.56647382825613,32.1,29.75,
2021-08-10 16:00:00,0.66265507822945,30.2380952380952,33.0952380952381,
2021-08-10 17:00:00,0.515442170202732,29.4,35.7,
2021-08-10 18:00:00,0.519247641166051,29.1428571428571,36,
2021-08-10 19:00:00,0.554984077811241,29.3333333333333,36.3333333333333,
2021-08-10 20:00:00,0.508644129548754,28.8095238095238,36.8095238095238,
2021-08-10 21:00:00,0.427460698783398,26.85,40.15,
2021-08-10 22:00:00,0.242310125912939,25,42.6190476190476,
2021-08-10 23:00:00,0.260056246604238,24,44.9047619047619,
2021-08-11 00:00:00,0.261354996334939,24,45.0952380952381,
2021-08-11 01:00:00,0.188482177399454,24,44.9047619047619,
2021-08-11 02:00:00,0.216135011613369,24,44,
2021-08-11 03:00:00,0.250749316953477,24,44.0476190476191,
2021-08-11 04:00:00,0.243645131587982,23.8095238095238,44.0952380952381,
2021-08-11 05:00:00,0.223128784625303,24,43.0476190476191,
2021-08-11 06:00:00,0.33065915107727,24,42,
2021-08-11 07:00:00,0.459489606320858,24,41.75,
2021-08-11 08:00:00,0.414659613654727,24.8095238095238,41.2857142857143,
2021-08-11 09:00:00,0.569346474040122,26.6190476190476,37.9047619047619,
2021-08-11 10:00:00,0.473511861193748,27.3333333333333,36.7142857142857,
2021-08-11 11:00:00,0.645262159407139,29.35,33.4,
2021-08-11 12:00:00,0.630054549092338,33.1904761904762,28.1428571428571,
2021-08-11 13:00:00,0.698809765634083,32,28.3333333333333,
2021-08-11 14:00:00,0.725592329388573,29.9047619047619,31.047619047619,
2021-08-11 15:00:00,0.577368066424415,29,32.5238095238095,
2021-08-11 16:00:00,1.12737955600023,29,32.4,
2021-08-11 17:00:00,0.71488493680954,28.9047619047619,33.4761904761905,
2021-08-11 18:00:00,0.677600722937357,28,35.5238095238095,-2.752843
2021-08-11 19:00:00,0.685574565614973,28,35.4285714285714,7.88928
2021-08-11 20:00:00,0.577382345497608,26.55,37.7,0.768986
2021-08-11 21:00:00,0.776190136160169,25.6666666666667,39.4761904761905,1.486144
2021-08-11 22:00:00,0.845671974477314,24.4285714285714,41.2857142857143,4.039707
2021-08-11 23:00:00,0.718714716888609,23.1904761904762,43.0952380952381,1.537408
2021-08-12 00:00:00,0.655094312131405,22.15,44,1.924564
2021-08-12 01:00:00,0.623980053833553,21.6666666666667,45.0476190476191,4.742751
2021-08-12 02:00:00,0.598424697206134,21,45.5238095238095,2.549426
2021-08-12 03:00:00,0.690686538105919,21,45.7619047619048,3.586497
2021-08-12 04:00:00,0.640986336767673,21,45.8,2.49232
2021-08-12 05:00:00,0.722368671780541,21.047619047619,45.7142857142857,2.624112
2021-08-12 06:00:00,0.790203189566022,21.952380952381,45.3333333333333,2.432678
2021-08-12 07:00:00,1.22310067926134,22.6666666666667,44.9047619047619,2.566971
2021-08-12 08:00:00,1.18559980094433,23.7,44.6,8.708383
2021-08-12 09:00:00,0.967479138147263,25,43.3809523809524,4.474924
2021-08-12 10:00:00,0.989204906281971,26,41.6190476190476,4.185746
2021-08-12 11:00:00,1.05462904771169,27.7142857142857,38.6190476190476,6.178899
