time,elgeseter_pm10,elgeseter_opctemp,elgeseter_opchum,elgeseter_pm10_nilu
2021-09-04 15:00:00,2.44216471910477,22.7142857142857,34.5238095238095,8.123131
2021-09-04 16:00:00,3.23280116489955,23.9047619047619,32.8571428571429,7.186691
2021-09-04 17:00:00,2.56533361048925,22.5238095238095,34.4285714285714,8.17851
2021-09-04 18:00:00,3.29156863689423,22,35.6,10.798576
2021-09-04 19:00:00,4.25618488448007,20.7619047619048,37.7142857142857,19.00856
2021-09-04 20:00:00,2.92816929022471,19.1428571428571,41,15.908781
2021-09-04 21:00:00,3.27673544202532,17.3809523809524,44.5714285714286,16.494009
2021-09-04 22:00:00,2.51824460625649,16.35,46.25,11.6263
2021-09-04 23:00:00,2.22107783385686,16,47,9.755423
2021-09-05 00:00:00,2.20423683382216,15.7619047619048,47.9047619047619,10.929126
2021-09-05 01:00:00,1.91026790369125,16,48,7.941428
2021-09-05 02:00:00,1.92814543247223,15.85,48.3,7.779376
2021-09-05 03:00:00,1.87069197495778,16,48.3333333333333,7.28673
2021-09-05 04:00:00,2.18219441459292,16,48,6.915736
2021-09-05 05:00:00,1.60448439915975,16,47.0476190476191,7.238142
2021-09-05 06:00:00,0.966603466868401,16.45,46.45,4.721039
2021-09-05 07:00:00,1.38178225642159,16.8571428571429,45.8571428571429,5.086786
2021-09-05 08:00:00,1.02123516656104,17.6190476190476,44.5714285714286,5.863509
2021-09-05 09:00:00,0.993557001863207,19.047619047619,42.6666666666667,4.486926
2021-09-05 10:00:00,1.26265019476414,20,41.7,5.650085
2021-09-05 11:00:00,1.67184677294322,21.8095238095238,39.1428571428571,9.574072
2021-09-05 12:00:00,2.17684658368429,25.2857142857143,33.9523809523809,6.172359
2021-09-05 13:00:00,2.52856923001153,25.4761904761905,33.2380952380952,7.823265
2021-09-05 14:00:00,2.47895227968693,24.9,33.7,7.42862
2021-09-05 15:00:00,2.65082145021075,24.8095238095238,34.047619047619,10.128627
2021-09-05 16:00:00,2.41421509640557,25.4285714285714,32.047619047619,12.146842
2021-09-05 17:00:00,1.90506364618029,25,32.5238095238095,10.901054
2021-09-05 18:00:00,2.35181595314117,24.2380952380952,33.4285714285714,16.108788
2021-09-05 19:00:00,3.08111822605133,22.75,38.45,13.845235
2021-09-05 20:00:00,3.52914554732186,21.6190476190476,41.6190476190476,14.567296
2021-09-05 21:00:00,3.41472372554597,19.6190476190476,44,18.302046
2021-09-05 22:00:00,4.75252305893671,18.2380952380952,46.6190476190476,28.164714
2021-09-05 23:00:00,2.73081243038177,18,46.75,16.910463
2021-09-06 00:00:00,2.33667814731598,18.4285714285714,46.7142857142857,13.303287
2021-09-06 01:00:00,2.34854435920715,19,47,14.259506
2021-09-06 02:00:00,2.09228921504248,19,47,12.398859
2021-09-06 03:00:00,2.41926982289269,19,48.1904761904762,6.505651
2021-09-06 04:00:00,1.99094516634941,18.5,48.05,8.505617
2021-09-06 05:00:00,2.00097456148693,18,48.0476190476191,10.920195
2021-09-06 06:00:00,2.47554060391017,18,48.2857142857143,9.390618
2021-09-06 07:00:00,4.52240587983813,18.5714285714286,47.952380952381,21.830769
2021-09-06 08:00:00,6.62391381263733,19.2,46.95,34.743865
2021-09-06 09:00:00,5.30015835307893,20.4761904761905,43.8571428571429,33.375053
2021-09-06 10:00:00,5.37143745876494,21.952380952381,40.7619047619048,25.125669
2021-09-06 11:00:00,4.47350989069258,22.6190476190476,41.0952380952381,23.50768
2021-09-06 12:00:00,5.39181649117243,23,42,17.707207
2021-09-06 13:00:00,5.35728853940964,23.1,42,26.005006
2021-09-06 14:00:00,5.31901845477876,23.5714285714286,40.5238095238095,29.075583
2021-09-06 15:00:00,4.38514441535586,23.0952380952381,40.6190476190476,25.587078
2021-09-06 16:00:00,3.74441657747541,23,40.4285714285714,23.590465
2021-09-06 17:00:00,5.5470155954361,23,41.6,29.955053
2021-09-06 18:00:00,5.60791861443293,23,42,30.812306
2021-09-06 19:00:00,3.6426484357743,22.0952380952381,42.6190476190476,21.841689
2021-09-06 20:00:00,4.64541297867185,22,44.1904761904762,22.149864
2021-09-06 21:00:00,3.85080834031105,22,45.75,20.286871
2021-09-06 22:00:00,3.40966580595289,21.7619047619048,46.3333333333333,14.511248
2021-09-06 23:00:00,3.50326212247213,22,46.9047619047619,21.915873
2021-09-07 00:00:00,2.68417328879947,22,46.2857142857143,16.366116
2021-09-07 01:00:00,2.50116283595562,22,47.05,12.840939
2021-09-07 02:00:00,2.20773422718048,21.0952380952381,47.7142857142857,6.923913
2021-09-07 03:00:00,2.67491543860663,21,50.3333333333333,8.608876
2021-09-07 04:00:00,2.74621710890815,20,52.9047619047619,8.453721
2021-09-07 05:00:00,3.74093208312988,20,54,3.727254
2021-09-07 06:00:00,2.33287488278888,20,54.8095238095238,0.657483
2021-09-07 07:00:00,2.19060479459308,20.3333333333333,55,6.062041
2021-09-07 08:00:00,3.64884071690696,21,55.2380952380952,6.876036
2021-09-07 09:00:00,1.94717588573694,21,56,0.654897
2021-09-07 10:00:00,1.56731987425259,21,56,6.027
2021-09-07 11:00:00,1.48672424043928,21.2857142857143,56.3809523809524,0.976677
2021-09-07 12:00:00,1.33377272458304,22.2380952380952,56.0476190476191,3.700675
2021-09-07 13:00:00,1.22225018665195,23,55.05,0.046723
2021-09-07 14:00:00,1.30975441279865,23.8571428571429,54.5714285714286,1.749872
2021-09-07 15:00:00,1.47213910307203,24.9047619047619,52.0476190476191,2.170058
2021-09-07 16:00:00,1.30487769558316,25,52,5.683684
2021-09-07 17:00:00,1.43823956847191,24.05,52.55,3.148066
2021-09-07 18:00:00,1.96309564510981,23.952380952381,52.5238095238095,8.176923
2021-09-07 19:00:00,2.85881388187408,23,54.5714285714286,4.808426
2021-09-07 20:00:00,2.96977726050786,23,54.4761904761905,6.241621
2021-09-07 21:00:00,1.96418827176094,23,54.05,8.068542
2021-09-07 22:00:00,2.33565887383052,23,54,4.571639
2021-09-07 23:00:00,1.82817467053731,23,54.0476190476191,6.568591
2021-09-08 00:00:00,1.96094535078321,23,53.4285714285714,6.512644
2021-09-08 01:00:00,1.85961796939373,23,52.65,3.432767
2021-09-08 02:00:00,2.0763434058144,23,52,9.093695
2021-09-08 03:00:00,1.52244311854953,23,51.9047619047619,3.901675
2021-09-08 04:00:00,1.83327604759307,23,52.1428571428571,6.941252
2021-09-08 05:00:00,2.86496375799179,23,52.7,1.515896
2021-09-08 06:00:00,2.49920189380646,23,48.5238095238095,2.551103
2021-09-08 07:00:00,1.52843305042812,23,47.0476190476191,2.6769
2021-09-08 08:00:00,1.55460984082449,22.7619047619048,49,2.944239
2021-09-08 09:00:00,1.47345608174801,22,52.85,0.771244
2021-09-08 10:00:00,0.852583642516817,22.8095238095238,53.952380952381,-1.401902
2021-09-08 11:00:00,1.13845298190912,23,53.1428571428572,4.258055
2021-09-08 12:00:00,0.82233460744222,23,51.1904761904762,0.490907
2021-09-08 13:00:00,0.940646582841873,22.75,50.05,-1.713356
2021-09-08 14:00:00,0.981240426500638,22,51.0476190476191,-1.452769
2021-09-08 15:00:00,1.00208507691111,22,52.0952380952381,-2.085514
2021-09-08 16:00:00,1.22053083919343,22,52.9047619047619,0.987327
2021-09-08 17:00:00,1.09238475844974,21.2857142857143,53.0476190476191,-1.219981
2021-09-08 18:00:00,0.974035190045834,21,53.55,0.7418
2021-09-08 19:00:00,0.984322642996198,20.8095238095238,54.0476190476191,4.068875
2021-09-08 20:00:00,1.70334954488845,20,55.3809523809524,-2.211713
2021-09-08 21:00:00,2.19478994324094,20,56,3.842895
2021-09-08 22:00:00,2.79795308113098,20,56,5.332501
2021-09-08 23:00:00,3.25851422264462,20,55.4761904761905,3.019543
2021-09-09 00:00:00,4.71844390460423,20,56,1.88545
2021-09-09 01:00:00,4.74014097168332,20,56,-0.728485
2021-09-09 02:00:00,5.66279048919678,20,56,0.433299
2021-09-09 03:00:00,5.92693251655215,20,56.4285714285714,1.173428
2021-09-09 04:00:00,7.36070553461711,20,56.5714285714286,3.332554
2021-09-09 05:00:00,7.85418019975935,20,56.6666666666667,-0.973873
2021-09-09 06:00:00,7.72577440171015,19.8571428571429,57.0476190476191,6.667855
2021-09-09 07:00:00,6.08872961997986,20,57.15,8.318443
2021-09-09 08:00:00,5.72675355843135,20,57.6190476190476,6.553262
2021-09-09 09:00:00,4.08864185355959,20,57.0952380952381,2.232915
2021-09-09 10:00:00,3.48034063407353,20.7142857142857,56.8095238095238,1.463609
2021-09-09 11:00:00,0.732180262729526,21.9,54.65,6.549467
2021-09-09 12:00:00,1.29201738891147,22.3809523809524,52.4285714285714,7.367306
2021-09-09 13:00:00,1.41007042640731,21.3809523809524,52.952380952381,4.766647
2021-09-09 14:00:00,1.1246653128238,21.5714285714286,54.0476190476191,8.485531
2021-09-09 15:00:00,0.738034594058991,22.8,52.35,6.759903
2021-09-09 16:00:00,0.840971088835171,23,50.8571428571429,3.275529
2021-09-09 17:00:00,2.14018469906989,23,50,2.623066
2021-09-09 18:00:00,1.98682941141583,22.4285714285714,50.4761904761905,9.263529
2021-09-09 19:00:00,2.81214050451914,22.047619047619,50.0476190476191,13.683174
2021-09-09 20:00:00,3.14325390458107,22,50.8,14.846517
2021-09-09 21:00:00,3.77730017048972,21.2380952380952,51.3809523809524,10.991502
2021-09-09 22:00:00,2.55997629960378,21,51.7142857142857,6.825681
2021-09-09 23:00:00,2.58586931796301,20.952380952381,49.2380952380952,3.805074
2021-09-10 00:00:00,2.91734197735786,20,48.65,7.31833
2021-09-10 01:00:00,2.58143444856008,19.952380952381,48.4285714285714,6.26404
2021-09-10 02:00:00,2.21795686937514,18.7142857142857,49.0952380952381,2.714201
2021-09-10 03:00:00,2.45907191435496,18,50,6.239349
2021-09-10 04:00:00,2.77428783774376,17.45,50.95,3.784037
2021-09-10 05:00:00,3.20810200486864,17.5238095238095,51,7.029906
2021-09-10 06:00:00,3.12254967008318,17,51.2857142857143,4.827541
2021-09-10 07:00:00,4.1049584434146,17.5238095238095,51.2380952380952,10.253959
2021-09-10 08:00:00,3.61802622675896,18.25,50,14.583151
2021-09-10 09:00:00,3.37383381525675,19.2857142857143,48.0476190476191,11.166378
2021-09-10 10:00:00,1.61727677356629,20,47.7142857142857,6.019412
2021-09-10 11:00:00,1.65179877905619,20,48.6666666666667,6.099049
2021-09-10 12:00:00,2.77737653255463,19.25,51.1,8.190776
2021-09-10 13:00:00,2.87836372852325,19,53.952380952381,6.209739
2021-09-10 14:00:00,2.47474367845626,19.6190476190476,54.2857142857143,9.647865
2021-09-10 15:00:00,1.95781250794729,20.6666666666667,53.5714285714286,9.364867
2021-09-10 16:00:00,1.81620208024979,21,52.55,6.322389
2021-09-10 17:00:00,2.09631433373406,21,51.9523809523809,7.204123
2021-09-10 18:00:00,1.84492056142716,21,52.6666666666667,4.709405
2021-09-10 19:00:00,1.75242167143595,20.2857142857143,54.0476190476191,9.33056
2021-09-10 20:00:00,2.15441800057888,20.1,55.15,5.163657
2021-09-10 21:00:00,3.2213374205998,20,55.5238095238095,5.366113
2021-09-10 22:00:00,2.33795726299286,20,55.8095238095238,7.195735
2021-09-10 23:00:00,1.83061191013881,20,55.5238095238095,5.357437
2021-09-11 00:00:00,1.99242766499519,20,55,3.564711
2021-09-11 01:00:00,3.11281603858584,20,55,5.316208
2021-09-11 02:00:00,4.06448329062689,20.0952380952381,55,4.924446
2021-09-11 03:00:00,5.96677055813017,20.1904761904762,55,7.512699
2021-09-11 04:00:00,5.84392352104187,20.95,54.75,4.669303
2021-09-11 05:00:00,5.71798765091669,21,54,4.728058
2021-09-11 06:00:00,10.6447068396069,20.7619047619048,54.4285714285714,5.759236
2021-09-11 07:00:00,26.5838457289196,21,54.0476190476191,6.072079
2021-09-11 08:00:00,10.1562319517136,21,54.1,6.60762
2021-09-11 09:00:00,7.39648654347374,21,54.0952380952381,9.405141
2021-09-11 10:00:00,1.31129362753459,21.7619047619048,53.9047619047619,3.741654
2021-09-11 11:00:00,0.70420912475813,22.9523809523809,51.6190476190476,6.619009
2021-09-11 12:00:00,1.32713791131973,23.7,49.45,5.25986
2021-09-11 13:00:00,1.88975779215495,23.3809523809524,49.3333333333333,8.356586
2021-09-11 14:00:00,1.74955147079059,23,51.8095238095238,8.984941
2021-09-11 15:00:00,1.41640720764796,23,52,10.747637
2021-09-11 16:00:00,2.01800682431176,22.8571428571429,52.0952380952381,7.267748
2021-09-11 17:00:00,4.1471774160862,22,53.9,1.472027
2021-09-11 18:00:00,2.15134894280207,21.952380952381,55.8095238095238,-0.032279
2021-09-11 19:00:00,1.41760952699752,22,56,2.729191
2021-09-11 20:00:00,2.04315858795529,22,56,7.616578
2021-09-11 21:00:00,2.36937543749809,22,56,8.090107
2021-09-11 22:00:00,2.58035320895059,22,56.0476190476191,10.031409
2021-09-11 23:00:00,2.08354532718658,22,56,7.608754
2021-09-12 00:00:00,1.95753568410873,22,56,6.193949
2021-09-12 01:00:00,2.13089915116628,22,55.8571428571429,4.095027
2021-09-12 02:00:00,1.47033008188009,22,55.15,5.523667
2021-09-12 03:00:00,1.34462176192374,21.5238095238095,54.8095238095238,5.349393
2021-09-12 04:00:00,1.18251781520389,21,54.3333333333333,1.469038
2021-09-12 05:00:00,0.91037413974603,20.5238095238095,54.7142857142857,0.784641
2021-09-12 06:00:00,0.820051415264607,20,55.95,0.941522
2021-09-12 07:00:00,1.51163236300151,19.952380952381,56,-1.376312
2021-09-12 08:00:00,3.48841256187076,19,56.1428571428572,0.757494
2021-09-12 09:00:00,4.76365343729655,18.952380952381,56,2.577628
2021-09-12 10:00:00,3.47216026186943,19.1,53.9,2.704154
2021-09-12 11:00:00,4.01211057390486,20,51.1904761904762,5.182888
2021-09-12 12:00:00,4.62713606016977,20.8571428571429,49.3333333333333,4.001825
2021-09-12 13:00:00,4.85810693105062,21,47.6190476190476,8.500593
2021-09-12 14:00:00,4.51615227460861,20.95,45.25,5.901558
2021-09-12 15:00:00,4.86110766728719,20.7142857142857,44.9047619047619,8.146367
2021-09-12 16:00:00,5.08811129842486,20,44.5238095238095,12.209584
2021-09-12 17:00:00,4.4116264184316,20.3809523809524,41.5238095238095,10.857981
2021-09-12 18:00:00,3.12748348116875,20,40.2,10.38607
2021-09-12 19:00:00,3.03137880847568,19.4285714285714,41.3809523809524,10.111129
2021-09-12 20:00:00,2.96383630661737,19,43.7142857142857,9.5623
2021-09-12 21:00:00,2.34182983636856,18.8095238095238,44.7619047619048,6.446587
2021-09-12 22:00:00,1.77586214542389,18,44.15,3.041383
2021-09-12 23:00:00,1.26283970191365,17.7619047619048,47.5238095238095,2.118804
2021-09-13 00:00:00,1.35893231772241,17,51.6666666666667,3.586225
2021-09-13 01:00:00,1.05477424462636,17,53,0.515142
2021-09-13 02:00:00,2.84395816773176,17.4,51.9,3.222246
2021-09-13 03:00:00,8.99831935337612,17,50.2380952380952,1.866046
2021-09-13 04:00:00,7.8799995921907,17,48,3.688486
2021-09-13 05:00:00,8.59638027917771,16.2380952380952,48.3809523809524,6.847625
2021-09-13 06:00:00,8.49604487419128,15,50,5.100969
2021-09-13 07:00:00,6.72144581022717,14.6190476190476,50.952380952381,5.078643
2021-09-13 08:00:00,6.2118455682482,15.5238095238095,49.3809523809524,7.920389
2021-09-13 09:00:00,7.94788374219622,16.9047619047619,47.6666666666667,9.009287
2021-09-13 10:00:00,7.36606364023118,18.8571428571429,43.4285714285714,15.652973
2021-09-13 11:00:00,6.21864483356476,20,37.25,19.362936
2021-09-13 12:00:00,7.37342941193354,20.952380952381,35.3809523809524,21.126399
2021-09-13 13:00:00,7.36535087085906,21,34.3333333333333,27.814434
2021-09-13 14:00:00,7.77344271114894,21.3333333333333,32.6666666666667,23.482434
2021-09-13 15:00:00,6.1919211205982,22,32.2380952380952,25.809184
2021-09-13 16:00:00,6.82666764259338,21.2,33.5,23.446765
2021-09-13 17:00:00,6.47382624944051,21,34.047619047619,20.72812
2021-09-13 18:00:00,6.00943013599941,20,34.3809523809524,12.768309
2021-09-13 19:00:00,5.70361104465666,19.1904761904762,35.4285714285714,11.948383
2021-09-13 20:00:00,6.15545436143875,19,36.85,16.479897
2021-09-13 21:00:00,7.13095687684559,19,39.4285714285714,22.725679
2021-09-13 22:00:00,7.08185736338298,18.047619047619,42.2380952380952,22.692731
2021-09-13 23:00:00,6.60090205782936,18,43.8095238095238,13.359427
2021-09-14 00:00:00,4.86844717888605,18,44.0952380952381,11.67496
2021-09-14 01:00:00,4.8633034825325,17.1,45,9.815117
2021-09-14 02:00:00,5.40489154770261,16.0952380952381,46.8095238095238,12.373826
2021-09-14 03:00:00,5.11722535178775,15.7142857142857,47.7142857142857,10.156524
2021-09-14 04:00:00,4.4269578343346,14.5714285714286,49.2380952380952,11.352053
2021-09-14 05:00:00,4.25000461339951,14,50.05,8.929
2021-09-14 06:00:00,5.15328316461472,14,50.2380952380952,13.527691
2021-09-14 07:00:00,6.99759181340535,13.952380952381,51,23.527764
2021-09-14 08:00:00,8.73086429777599,15.4761904761905,49.1428571428571,31.387536
2021-09-14 09:00:00,10.0284557342529,17.5,46.1,
2021-09-14 10:00:00,8.40594666344779,20.047619047619,42.3333333333333,
2021-09-14 11:00:00,6.94727801141285,24.2857142857143,34.4285714285714,27.583914
2021-09-14 12:00:00,11.6565280641828,23.047619047619,35.1428571428571,34.032427
2021-09-14 13:00:00,12.5790207147598,23,36,35.805385
2021-09-14 14:00:00,10.7588132903689,23,35.2380952380952,56.314056
2021-09-14 15:00:00,8.0592154775347,22.1428571428571,36,24.075276
2021-09-14 16:00:00,6.52623469488961,22.6666666666667,34.5714285714286,23.261242
2021-09-14 17:00:00,5.1522159576416,22.05,34.8,18.691438
2021-09-14 18:00:00,6.09834840184166,21,35.8095238095238,18.598655
2021-09-14 19:00:00,5.84818972860064,19.4285714285714,39.0476190476191,18.725495
2021-09-14 20:00:00,7.69868103663127,17.9047619047619,41.6666666666667,28.368093
2021-09-14 21:00:00,10.2858092069626,16.6,44.8,41.909022
2021-09-14 22:00:00,6.71572067624047,15.7142857142857,46.1428571428572,30.020486
2021-09-14 23:00:00,5.33036471548535,14.8095238095238,47.4285714285714,23.625789
2021-09-15 00:00:00,3.82497452554249,14,49.6190476190476,15.763381
2021-09-15 01:00:00,3.15350298285484,13.15,50,11.717189
2021-09-15 02:00:00,2.90410432929084,13,50.9047619047619,12.476714
2021-09-15 03:00:00,2.51576854501452,13.6666666666667,51,9.366295
2021-09-15 04:00:00,2.78855456624712,14,50.1904761904762,8.306934
2021-09-15 05:00:00,2.7115365922451,13.1,51,10.375783
2021-09-15 06:00:00,3.75989803813753,12.5714285714286,51,14.83043
2021-09-15 07:00:00,6.82534834316799,12,52,35.811665
2021-09-15 08:00:00,19.653164545695,12.8095238095238,51.8571428571429,81.446311
2021-09-15 09:00:00,9.97572549581528,14.95,50.5,54.388563
2021-09-15 10:00:00,7.69206699870882,18.6666666666667,44.3809523809524,23.751992
2021-09-15 11:00:00,7.48226136536825,26.6190476190476,31.6190476190476,27.031294
2021-09-15 12:00:00,12.2677546455747,28.0952380952381,28.3333333333333,60.17376
2021-09-15 13:00:00,8.43136384487152,23.6,34.65,38.566306
2021-09-15 14:00:00,6.33819586322421,22.5714285714286,37,25.750946
2021-09-15 15:00:00,4.35432611192976,23.047619047619,36.6666666666667,20.008516
2021-09-15 16:00:00,4.52618356545766,24,34.2857142857143,22.762656
2021-09-15 17:00:00,6.61672655344009,23.25,34.35,19.614204
2021-09-15 18:00:00,7.43129930042085,23,36,28.353258
2021-09-15 19:00:00,9.31664355595907,21.7619047619048,39.6666666666667,40.167186
2021-09-15 20:00:00,10.3570524397351,20.0952380952381,44.2857142857143,49.253598
2021-09-15 21:00:00,5.94572541713715,18.8,46.45,30.444102
2021-09-15 22:00:00,5.62272814341954,18,47.6190476190476,26.235765
2021-09-15 23:00:00,4.3488990125202,17.4285714285714,48.5714285714286,21.174837
2021-09-16 00:00:00,3.72289144425165,17,49,17.542284
2021-09-16 01:00:00,3.1661505818367,16.35,49.2,16.52654
2021-09-16 02:00:00,2.60058073770432,16,50,13.56396
2021-09-16 03:00:00,2.87868028595334,16.5714285714286,49.7142857142857,12.471915
2021-09-16 04:00:00,2.72830171244485,17,49,11.410317
2021-09-16 05:00:00,2.49996653795242,17,49,11.394489
2021-09-16 06:00:00,4.53774476051331,17,49,15.624554
2021-09-16 07:00:00,7.95313896451678,17.4761904761905,49.6190476190476,36.951094
2021-09-16 08:00:00,9.69583547682989,18.047619047619,49.2380952380952,43.033435
2021-09-16 09:00:00,8.60323013578143,19.1428571428571,48.3809523809524,43.30277
2021-09-16 10:00:00,7.58535815477371,20.45,46.7,38.65497
2021-09-16 11:00:00,4.272382968948,22.4285714285714,42.952380952381,26.132912
2021-09-16 12:00:00,4.95097886948359,23.7142857142857,39.4285714285714,27.350743
2021-09-16 13:00:00,3.86400521936871,23.4761904761905,39.6666666666667,23.909574
2021-09-16 14:00:00,5.40036816596985,24,39,20.831778
2021-09-16 15:00:00,5.02497445969355,24.1904761904762,37.9523809523809,23.589564
2021-09-16 16:00:00,4.82405021077111,24.8095238095238,37.047619047619,16.884891
2021-09-16 17:00:00,3.63788744381496,23.6190476190476,39.8095238095238,20.058828
2021-09-16 18:00:00,3.52341939210892,23,42.45,19.579403
2021-09-16 19:00:00,4.88621237732115,22.7142857142857,43.5714285714286,22.071684
2021-09-16 20:00:00,6.63228422119504,22,46.8095238095238,29.623447
2021-09-16 21:00:00,2.57284151514371,21,47.4285714285714,12.039485
2021-09-16 22:00:00,1.25843810609409,21,45.0476190476191,5.573392
2021-09-16 23:00:00,2.60401282906532,20.8,43.35,15.17316
2021-09-17 00:00:00,1.8546907050269,20,44.1428571428571,8.135152
2021-09-17 01:00:00,1.68046211486771,19.7619047619048,44,10.152355
2021-09-17 02:00:00,0.893608203956059,19,44.0476190476191,4.123818
2021-09-17 03:00:00,1.04237852245569,18.3,44.3,5.897717
2021-09-17 04:00:00,1.57159640533584,17.4761904761905,43.7142857142857,8.417256
2021-09-17 05:00:00,2.71436465354193,17,43.952380952381,9.09702
2021-09-17 06:00:00,4.56567396152587,16.2380952380952,44.952380952381,18.476814
2021-09-17 07:00:00,7.61507874443418,16.5238095238095,45.4285714285714,36.336259
2021-09-17 08:00:00,6.99378123283386,18.2,43,33.068489
2021-09-17 09:00:00,6.72347319126129,19.8571428571429,39.8571428571429,40.624614
2021-09-17 10:00:00,3.77792230674199,22.8095238095238,35.0476190476191,11.12046
2021-09-17 11:00:00,2.30279124208859,32.8095238095238,23.3333333333333,5.125633
2021-09-17 12:00:00,2.50505329668522,32.05,21.65,8.453237
2021-09-17 13:00:00,1.82934873728525,26.6190476190476,26.1428571428571,9.598676
2021-09-17 14:00:00,2.15386983468419,25,28,9.828579
2021-09-17 15:00:00,1.99168382656007,25,28.047619047619,7.512555
2021-09-17 16:00:00,1.85329897999764,24.95,28.05,7.181258
2021-09-17 17:00:00,1.19125578091258,23.6190476190476,28.3809523809524,7.876669
2021-09-17 18:00:00,1.56514744815372,22.4285714285714,29.5238095238095,9.932568
2021-09-17 19:00:00,1.69823244639805,20.952380952381,31.2380952380952,9.887448
2021-09-17 20:00:00,1.48994977474213,19.65,33.45,6.041514
2021-09-17 21:00:00,1.49337015123594,18.6666666666667,34.7142857142857,6.996865
2021-09-17 22:00:00,0.863981913243021,18,35.7142857142857,2.394747
2021-09-17 23:00:00,0.965207495859691,18,36.3809523809524,4.010756
2021-09-18 00:00:00,0.847100956737995,17.4,37,3.192724
2021-09-18 01:00:00,0.504756118570055,17,37,0.838749
2021-09-18 02:00:00,0.544540985709145,17,36.4761904761905,1.312835
2021-09-18 03:00:00,0.604623280110813,17,36.8571428571429,1.228223
2021-09-18 04:00:00,0.586363287348496,16.421052631579,37,2.243405
2021-09-18 05:00:00,0.378514021635056,16,37.8571428571429,2.155916
2021-09-18 06:00:00,1.11046082207135,15.6666666666667,39.2380952380952,6.272395
2021-09-18 07:00:00,2.214888215065,14.3809523809524,42.6666666666667,12.18994
2021-09-18 08:00:00,2.00941918492317,14.25,44.4,7.614475
2021-09-18 09:00:00,1.77132334879466,17.4761904761905,39.3333333333333,9.612799
2021-09-18 10:00:00,0.812354772928215,21.7619047619048,31.4285714285714,1.236495
2021-09-18 11:00:00,1.25520353764296,26.6190476190476,25.8571428571429,6.392752
2021-09-18 12:00:00,1.4675246886909,28.95,22.6,8.144088
2021-09-18 13:00:00,2.23707461073285,26.1428571428571,25.4761904761905,11.561573
2021-09-18 14:00:00,1.62730203356062,24.9047619047619,29.4761904761905,8.576809
2021-09-18 15:00:00,2.35277942248753,24,32.0952380952381,10.407362
2021-09-18 16:00:00,1.92437165379524,24.2,32,12.765947
2021-09-18 17:00:00,3.35237684704009,23.7142857142857,33.6190476190476,14.876153
2021-09-18 18:00:00,4.66436551866077,23,35.1904761904762,20.677571
2021-09-18 19:00:00,5.88023906662351,22.4761904761905,37.6666666666667,22.220874
2021-09-18 20:00:00,5.14827883243561,21.45,40.55,28.278668
2021-09-18 21:00:00,3.30594894431886,20.4285714285714,41,16.648086
2021-09-18 22:00:00,2.69279513472603,20,40.7142857142857,13.029746
2021-09-18 23:00:00,2.86072299026308,19.3809523809524,41.6190476190476,14.184648
2021-09-19 00:00:00,3.02409628629684,18.3,43.45,17.952231
2021-09-19 01:00:00,3.36379709130242,17.2857142857143,44.8095238095238,16.35956
2021-09-19 02:00:00,2.28178217865172,17,45,14.083778
2021-09-19 03:00:00,2.27117393414179,16.7142857142857,45.8095238095238,13.661869
2021-09-19 04:00:00,2.11576624810696,16,46.05,9.455705
2021-09-19 05:00:00,1.87828572874977,15.4761904761905,46.3333333333333,10.460313
2021-09-19 06:00:00,1.10616952464694,14.047619047619,48.0952380952381,6.183374
2021-09-19 07:00:00,1.03993883303234,13.5238095238095,49,7.038196
2021-09-19 08:00:00,1.23604621887207,13.95,48.9,3.66211
2021-09-19 09:00:00,1.68186236847015,15.0952380952381,48.0476190476191,12.08465
2021-09-19 10:00:00,1.89854927006222,19.2857142857143,42.3809523809524,12.555068
2021-09-19 11:00:00,1.49078337493397,30.5238095238095,25.6190476190476,7.930712
2021-09-19 12:00:00,1.66687535388129,30.7619047619048,25.3333333333333,7.867594
2021-09-19 13:00:00,1.34587309360504,24.85,30.75,8.86234
2021-09-19 14:00:00,1.91376904646556,23.0952380952381,33.6666666666667,10.429472
2021-09-19 15:00:00,2.32156877574466,23.6666666666667,33.2380952380952,8.488311
2021-09-19 16:00:00,3.02813025315603,24,32.6666666666667,11.525957
2021-09-19 17:00:00,1.27372911927246,24,30.1428571428571,3.940944
2021-09-19 18:00:00,1.10859848707914,23.45,31.1,4.868655
2021-09-19 19:00:00,2.02760920496214,22.047619047619,33.2857142857143,12.6124
2021-09-19 20:00:00,1.97664746358281,20.3809523809524,35.8095238095238,10.420877
2021-09-19 21:00:00,2.07229675707363,19.1428571428571,37.6666666666667,9.689822
2021-09-19 22:00:00,1.79232939332724,18.15,39.5,6.649133
2021-09-19 23:00:00,1.39418351792154,17.047619047619,41.7619047619048,10.544738
2021-09-20 00:00:00,1.9621566988173,16.1904761904762,43.3809523809524,11.164232
2021-09-20 01:00:00,2.29254824774606,15.5714285714286,45.0952380952381,11.286693
2021-09-20 02:00:00,1.65635876953602,14.35,46.35,8.970086
2021-09-20 03:00:00,1.15969118759746,14,47.1428571428571,6.364515
2021-09-20 04:00:00,0.981495708227158,13.047619047619,47.952380952381,4.005459
2021-09-20 05:00:00,0.933634911264692,13,48.0476190476191,6.84255
2021-09-20 06:00:00,1.7173462331295,13,48.6,11.252247
2021-09-20 07:00:00,4.71378882726034,13,49,27.872378
2021-09-20 08:00:00,9.03454444521949,13.3809523809524,49,53.756265
