time,torget_pm25,torget_opctemp,torget_opchum,torget_pm25_nilu
2021-10-02 22:00:00,0.536432215571404,21,32.55,5.4
2021-10-02 23:00:00,0.58442361723809,20,33.9523809523809,3.2
2021-10-03 00:00:00,0.404134951886677,19.7142857142857,35.0476190476191,2.6
2021-10-03 01:00:00,0.544856387944449,19,36.0952380952381,2.7
2021-10-03 02:00:00,0.565209184587002,18.8,36.55,1.8
2021-10-03 03:00:00,0.54425505229405,18.2857142857143,37.8571428571429,2.1
2021-10-03 04:00:00,0.412219128438405,19,38.6666666666667,1.8
2021-10-03 05:00:00,0.311605332507974,19,40.2857142857143,1.3
2021-10-03 06:00:00,0.107941052743367,19.9047619047619,40.9047619047619,1.1
2021-10-03 07:00:00,0.144381693963494,20.2380952380952,39.9047619047619,0.8
2021-10-03 08:00:00,0.083892814721912,21.7,37.75,0.5
2021-10-03 09:00:00,0.157614715042568,22.1428571428571,36.2857142857143,0.8
2021-10-03 10:00:00,0.139614306390286,23,35.8571428571429,0.8
2021-10-03 11:00:00,0.189845022346292,23,34.2380952380952,1.4
2021-10-03 12:00:00,0.272941197454929,23.9,34,1.3
2021-10-03 13:00:00,0.31186783455667,24.6190476190476,33.2857142857143,1.6
2021-10-03 14:00:00,0.248670416928473,25.7619047619048,32.6190476190476,2.8
2021-10-03 15:00:00,0.322497899688425,25.5238095238095,33.3333333333333,2.5
2021-10-03 16:00:00,0.239806149527431,25.2,34.55,1.9
2021-10-03 17:00:00,0.17362751598869,25.5238095238095,35.3333333333333,1.8
2021-10-03 18:00:00,0.880264278678667,26,35.2857142857143,1.2
2021-10-03 19:00:00,0.413154335249038,25.6666666666667,36.4761904761905,1.3
2021-10-03 20:00:00,0.263570077007725,25,37.7619047619048,3
2021-10-03 21:00:00,0.150623324726309,25,38,1.8
2021-10-03 22:00:00,0.14513523709029,25,38.1,1.4
2021-10-03 23:00:00,0.09319438022517,24.2857142857143,40.0476190476191,0.9
2021-10-04 00:00:00,0.071877622178623,23.3809523809524,36.1904761904762,0.7
2021-10-04 01:00:00,0.096562229292957,22.0526315789474,34.0526315789474,0.5
2021-10-04 02:00:00,0.10081880595535,21.15,31.85,0.4
2021-10-04 03:00:00,0.149584377095813,21,30.1428571428571,0.4
2021-10-04 04:00:00,0.251882655989556,20.3333333333333,31,0.5
2021-10-04 05:00:00,0.470468494154158,20,31.1904761904762,0.7
2021-10-04 06:00:00,0.455809144675732,20,32.1,0.9
2021-10-04 07:00:00,0.570905171689533,20,32.4761904761905,1.3
2021-10-04 08:00:00,0.611683886675608,21.2857142857143,31.3809523809524,1.4
2021-10-04 09:00:00,0.67050095257305,22.1428571428571,29.8095238095238,2
2021-10-04 10:00:00,0.609363973140717,23,28.35,2.7
2021-10-04 11:00:00,0.6015175254572,24.2857142857143,26.6190476190476,3.1
2021-10-04 12:00:00,0.595643714779899,25,24.952380952381,2.7
2021-10-04 13:00:00,0.593591111046927,25.9047619047619,23.8571428571429,2.7
2021-10-04 14:00:00,0.595021837949753,26,23.35,2.7
2021-10-04 15:00:00,0.689523112206232,26,23.047619047619,2.8
2021-10-04 16:00:00,0.679754753907522,26,23.6190476190476,2.9
2021-10-04 17:00:00,0.730931108906156,25.4285714285714,24.5238095238095,3.3
2021-10-04 18:00:00,0.96088388136455,24.1904761904762,26.8095238095238,3.1
2021-10-04 19:00:00,1.23077933192253,22.85,28.55,3.2
2021-10-04 20:00:00,0.763715211834226,22,29.7142857142857,3.9
2021-10-04 21:00:00,0.939567804336548,22,31.1904761904762,4.6
2021-10-04 22:00:00,0.832449186415899,21.2857142857143,32.6666666666667,3
2021-10-04 23:00:00,0.881480202788398,20.952380952381,34.2380952380952,3.3
2021-10-05 00:00:00,0.722463663135256,20,35,2.8
2021-10-05 01:00:00,0.464411368966103,20,35,2.6
2021-10-05 02:00:00,0.50133451677504,20,35.0952380952381,1.5
2021-10-05 03:00:00,0.651781337601798,20,35.2857142857143,0.9
2021-10-05 04:00:00,0.826773141111646,20.6190476190476,33.9047619047619,1
2021-10-05 05:00:00,0.97803541123867,21.35,33,1.2
2021-10-05 06:00:00,1.19608172348567,21.4285714285714,35.0476190476191,1.4
2021-10-05 07:00:00,1.12495156696865,20.8571428571429,37.047619047619,2
2021-10-05 08:00:00,0.936177812871479,21.1428571428571,36.8095238095238,2.5
2021-10-05 09:00:00,0.880714777112007,22.15,34.1,2.2
2021-10-05 10:00:00,0.424785184008735,23.047619047619,31.3809523809524,2.3
2021-10-05 11:00:00,0.312575865359533,24,28.7142857142857,3
2021-10-05 12:00:00,0.374435811525299,24,28,1.9
2021-10-05 13:00:00,0.311750365155084,24.952380952381,27,1.8
2021-10-05 14:00:00,0.561122304946184,25.6,25.45,1.7
2021-10-05 15:00:00,0.627494126558304,26.6666666666667,23.9047619047619,1.7
2021-10-05 16:00:00,0.613458396423431,26.8571428571429,22.9047619047619,2.8
2021-10-05 17:00:00,0.494125810407457,23.5238095238095,32.6666666666667,3.1
2021-10-05 18:00:00,0.468386787743795,21.5714285714286,34.6190476190476,2.9
2021-10-05 19:00:00,0.481018842756748,20.85,34.2,2.2
2021-10-05 20:00:00,1.74482996123178,19.5238095238095,36.9047619047619,2.9
2021-10-05 21:00:00,0.951480263755435,19,38.8571428571429,3.2
2021-10-05 22:00:00,0.988155634630294,19,40,7.6
2021-10-05 23:00:00,0.855777633190155,18.25,40.8,5.4
2021-10-06 00:00:00,1.00024983996437,17.2857142857143,43.1428571428572,5.3
2021-10-06 01:00:00,0.929916129225776,16.8571428571429,45.3333333333333,5.4
2021-10-06 02:00:00,0.843762647537958,16,46.3809523809524,5.9
2021-10-06 03:00:00,0.782448118925095,16,46.85,4.7
2021-10-06 04:00:00,0.941506087779999,16,47,4
2021-10-06 05:00:00,1.32345742412976,16,47.1428571428571,3.8
2021-10-06 06:00:00,2.8534372931435,16,48,3.9
2021-10-06 07:00:00,1.52042897343636,16,47.55,6.2
2021-10-06 08:00:00,1.61001358145759,16.9047619047619,47,12.3
2021-10-06 09:00:00,1.5344489812851,17.7619047619048,45.8095238095238,7.2
2021-10-06 10:00:00,2.38942414806003,18.8095238095238,44.3809523809524,7.8
2021-10-06 11:00:00,1.58233993961698,19,44.1904761904762,8.7
2021-10-06 12:00:00,1.5332421541214,20.15,43.75,11.6
2021-10-06 13:00:00,1.03030995527903,20.3809523809524,43.5714285714286,7.9
2021-10-06 14:00:00,1.18844073159354,20.7619047619048,44.8095238095238,8
2021-10-06 15:00:00,1.11491633880706,21,44.2857142857143,5
2021-10-06 16:00:00,0.822533654315131,20.952380952381,43.0952380952381,5.8
2021-10-06 17:00:00,1.10233194231987,20,44.4,5.1
2021-10-06 18:00:00,1.23459027210871,19,47.5714285714286,3.5
2021-10-06 19:00:00,1.02487303245635,19,49,6.8
2021-10-06 20:00:00,0.804069147223518,19,49,4.7
2021-10-06 21:00:00,0.693103083968163,19,49.7,3.9
2021-10-06 22:00:00,0.922017628238315,19,50.2857142857143,3.3
2021-10-06 23:00:00,1.11571436836606,18.5714285714286,51,3
2021-10-07 00:00:00,1.2176475638435,18.7619047619048,51,5.3
2021-10-07 01:00:00,1.39432614445686,18.9,51,6.5
2021-10-07 02:00:00,2.18506132421039,18.047619047619,52.8095238095238,6.3
2021-10-07 03:00:00,1.32938630240304,17.1904761904762,53.5714285714286,6.4
2021-10-07 04:00:00,0.881873132217498,16,54.3333333333333,6.1
2021-10-07 05:00:00,0.465041598677635,15,52.65,4.2
2021-10-07 06:00:00,0.340960113775162,15.6666666666667,52.0476190476191,2.4
2021-10-07 07:00:00,0.35282069728488,16.9047619047619,48.8571428571429,0.6
2021-10-07 08:00:00,0.675652489775703,17,46.3333333333333,0.5
2021-10-07 09:00:00,0.894267161687215,17.4285714285714,43.6666666666667,0.7
2021-10-07 10:00:00,0.839822669823965,18.7142857142857,39.9523809523809,1.1
2021-10-07 11:00:00,1.00864775776863,19.8,37.15,2
2021-10-07 12:00:00,0.755011473383222,20.8571428571429,34.8571428571429,2.9
2021-10-07 13:00:00,0.749423384666443,21.4761904761905,33.7142857142857,2.5
2021-10-07 14:00:00,0.798770989690508,22,33.0952380952381,1.9
2021-10-07 15:00:00,0.603641495108604,21.95,33.8,2
2021-10-07 16:00:00,1.01642867497035,21.4761904761905,35.9523809523809,2.5
2021-10-07 17:00:00,1.46011648859297,20,38.2857142857143,2
2021-10-07 18:00:00,1.25098169417608,19.4285714285714,39.7619047619048,3.9
2021-10-07 19:00:00,1.1463731020689,19,41.2,5.7
2021-10-07 20:00:00,1.15752773057847,18.5714285714286,42.0952380952381,4.1
2021-10-07 21:00:00,0.90607396193913,18,43.8571428571429,4.4
2021-10-07 22:00:00,0.797830249582018,18,43.8095238095238,6.3
2021-10-07 23:00:00,0.565623340010643,18,42.15,4.2
2021-10-08 00:00:00,0.514081116233553,18,43.0952380952381,3
2021-10-08 01:00:00,0.468193478527523,18,43.8571428571429,2.5
2021-10-08 02:00:00,0.551509122053782,18.3809523809524,45.0476190476191,1.8
2021-10-08 03:00:00,1.03179647922516,17.5,49.85,1.6
2021-10-08 04:00:00,2.88280501819792,17,52.952380952381,2.4
2021-10-08 05:00:00,3.06244586762928,17.5714285714286,53.2857142857143,3.2
2021-10-08 06:00:00,2.72146304448446,18,54,4.1
2021-10-08 07:00:00,2.10852490720295,18,54,4.3
2021-10-08 08:00:00,2.0750545501709,18,54.1,3.5
2021-10-08 09:00:00,2.10741835548764,18.5714285714286,54.1904761904762,3.3
2021-10-08 10:00:00,1.84427643957592,19,53.6666666666667,4.9
2021-10-08 11:00:00,1.54739095483507,19.4285714285714,54,5.1
2021-10-08 12:00:00,1.14802664518356,20.8571428571429,51.9047619047619,4.9
2021-10-08 13:00:00,0.813828647136688,21,49.95,3.7
2021-10-08 14:00:00,0.456292924426851,21.047619047619,48.8571428571429,3.4
2021-10-08 15:00:00,0.665439371551786,22,47.0476190476191,3.1
2021-10-08 16:00:00,0.846514135599136,23.2857142857143,47.2380952380952,2.2
2021-10-08 17:00:00,0.645226939767599,23.5,47.4,4.6
2021-10-08 18:00:00,0.457467953364054,23,48.952380952381,5.5
2021-10-08 19:00:00,1.01493763639813,21.9047619047619,50.0476190476191,4
2021-10-08 20:00:00,1.8615609066827,21.4761904761905,50.4761904761905,2.7
2021-10-08 21:00:00,2.39357539585658,21.0952380952381,51.2380952380952,4.3
2021-10-08 22:00:00,2.4258884370327,21,51.4,3.8
2021-10-08 23:00:00,4.00739219075158,21,52.4761904761905,3.2
2021-10-09 00:00:00,4.40204485257467,21,53,4
2021-10-09 01:00:00,3.81458755901882,21,53,5.4
2021-10-09 02:00:00,2.85037023425102,20.5,53.05,5.6
2021-10-09 03:00:00,2.13616295655568,20.1904761904762,53.1428571428572,6
2021-10-09 04:00:00,2.78945878573826,20,53.0952380952381,4.2
2021-10-09 05:00:00,3.17866328784398,20,53.3809523809524,3.3
2021-10-09 06:00:00,4.95201253890991,20,54,4
2021-10-09 07:00:00,6.64110896700904,20,53.6190476190476,5
2021-10-09 08:00:00,9.66761250722976,20,54,5.3
2021-10-09 09:00:00,6.01816193262736,20.2857142857143,54.5714285714286,6.8
2021-10-09 10:00:00,2.34229507446289,21,53.1,8.2
2021-10-09 11:00:00,2.63377579053243,21,52.4761904761905,6.6
2021-10-09 12:00:00,3.48477259987877,21.6666666666667,51.4285714285714,6.6
2021-10-09 13:00:00,0.672162930170695,21.1904761904762,50.5714285714286,10.1
2021-10-09 14:00:00,0.902293568565732,21,51.0476190476191,10.6
2021-10-09 15:00:00,0.856370031833649,21.7142857142857,50.3333333333333,5.5
2021-10-09 16:00:00,1.2691063284874,21.2,50.7,5.7
2021-10-09 17:00:00,0.928875412259783,21.3809523809524,50.5238095238095,5.5
2021-10-09 18:00:00,1.90824591829663,21,51.9523809523809,6.9
2021-10-09 19:00:00,1.79889294079372,21,52,7.2
2021-10-09 20:00:00,1.65797930955887,21,52.1,8.8
2021-10-09 21:00:00,2.13058450676146,21,52.4761904761905,9.2
2021-10-09 22:00:00,2.71329165640331,21,52.2857142857143,10.4
2021-10-09 23:00:00,2.11099748384385,20.952380952381,51.9047619047619,16.1
2021-10-10 00:00:00,1.6108092257851,20,52.7894736842105,22.7
2021-10-10 01:00:00,2.59465103490012,20,54.0952380952381,16.1
2021-10-10 02:00:00,2.48705531869616,20,55.7142857142857,7.3
2021-10-10 03:00:00,2.50023831639971,20.047619047619,55.1428571428571,8.3
2021-10-10 04:00:00,5.11490222215653,19.6,55.6,11.5
2021-10-10 05:00:00,5.39849304017567,19.5238095238095,56.4285714285714,8.8
2021-10-10 06:00:00,3.93517893836612,20,56.6666666666667,7.6
2021-10-10 07:00:00,2.35666524796259,20,56,7.4
2021-10-10 08:00:00,0.633989448845386,20,55.9,7.5
2021-10-10 09:00:00,0.578451297112874,20.6666666666667,54.6190476190476,5.9
2021-10-10 10:00:00,0.230751877739316,21,52.7142857142857,1.3
2021-10-10 11:00:00,0.75227656463782,20.4761904761905,52.7142857142857,1
2021-10-10 12:00:00,2.06754541113263,19.3333333333333,54.7142857142857,0.7
2021-10-10 13:00:00,3.45174639225006,19,55.65,1.2
2021-10-10 14:00:00,4.20255443028041,18.2380952380952,56,2
2021-10-10 15:00:00,4.47039187522162,18,56,2.5
2021-10-10 16:00:00,4.17299897330148,18.5238095238095,55.952380952381,2.9
2021-10-10 17:00:00,4.04002625601632,18.6190476190476,55.6190476190476,4.9
2021-10-10 18:00:00,4.25222015380859,18.2,54.8,5.6
2021-10-10 19:00:00,5.6075035958063,17.4285714285714,54.5714285714286,5.1
2021-10-10 20:00:00,5.76798112051828,16.2380952380952,55.5238095238095,6.5
2021-10-10 21:00:00,5.25105623971848,16,55.7142857142857,7
2021-10-10 22:00:00,4.83248057365418,16,55.85,8
2021-10-10 23:00:00,4.85652370679946,16,55.9047619047619,7.5
2021-10-11 00:00:00,3.81104714529855,16,55.5714285714286,4.9
2021-10-11 01:00:00,3.42783328465053,16,55.7142857142857,4.3
2021-10-11 02:00:00,3.11055083274841,16,55,3.1
2021-10-11 03:00:00,3.04964713823228,16,55.4285714285714,2.9
2021-10-11 04:00:00,2.68801217419761,16,55.0476190476191,2.7
2021-10-11 05:00:00,2.65557865869431,16,55,2.6
2021-10-11 06:00:00,2.44039387702942,16,55,2.5
2021-10-11 07:00:00,1.45840323539007,16,55.2857142857143,2.5
2021-10-11 08:00:00,0.560132673808506,16,55,2.3
2021-10-11 09:00:00,0.396676868200302,15.3333333333333,55.0476190476191,1.8
2021-10-11 10:00:00,0.983249834179878,15.25,55.9,1.4
2021-10-11 11:00:00,2.23097369784401,15.952380952381,55.0952380952381,0.8
2021-10-11 12:00:00,3.87218895412627,16,53.8095238095238,1
2021-10-11 13:00:00,2.53828163374038,16.0952380952381,49.952380952381,1.6
2021-10-11 14:00:00,2.19606543183327,16,47.3,2.7
2021-10-11 15:00:00,1.68972805000487,16,44.8571428571429,2.4
2021-10-11 16:00:00,1.34329335462479,16,43,2.7
2021-10-11 17:00:00,1.34805033888136,16,43.8571428571429,2.6
2021-10-11 18:00:00,1.02790521581968,15.5714285714286,45,2.6
2021-10-11 19:00:00,0.559206335317521,15,45.6190476190476,3.5
2021-10-11 20:00:00,0.581975953280926,14.4,45.9,2.9
2021-10-11 21:00:00,0.512417021961439,13.7619047619048,47.5714285714286,2.6
2021-10-11 22:00:00,0.398575248462813,14,47,2.4
2021-10-11 23:00:00,0.407181449589275,14,48.3333333333333,2.2
2021-10-12 00:00:00,0.347358527034521,14,50,1.3
2021-10-12 01:00:00,0.335013674128623,14,49.5238095238095,1
2021-10-12 02:00:00,0.331986785644577,14,50.5238095238095,0.6
2021-10-12 03:00:00,0.475366605179651,14.3809523809524,52.2857142857143,0.5
2021-10-12 04:00:00,1.11355677843094,15,52.3,0.5
2021-10-12 05:00:00,2.03277344646908,15,52.3333333333333,0.7
2021-10-12 06:00:00,3.64159757750375,15.1428571428571,49.9047619047619,0.9
2021-10-12 07:00:00,4.00136252811977,15,48.8095238095238,1.5
2021-10-12 08:00:00,4.33026337623596,14.8,47.6,3.3
2021-10-12 09:00:00,4.08113657860529,14.8095238095238,46.2380952380952,3.5
2021-10-12 10:00:00,2.48189462366558,15.3333333333333,42.4285714285714,4.6
2021-10-12 11:00:00,1.53128678458078,16,41,4.1
2021-10-12 12:00:00,1.27555725120363,15.9047619047619,41.6666666666667,3.5
2021-10-12 13:00:00,1.09042206704617,16.15,42.7,2.6
2021-10-12 14:00:00,1.07565045640582,15.4285714285714,43.3809523809524,2
2021-10-12 15:00:00,1.45976247957775,15.047619047619,45.1904761904762,1.8
2021-10-12 16:00:00,1.11190586146854,15,44.6666666666667,2
2021-10-12 17:00:00,0.952320564360845,14.3809523809524,46,3.6
2021-10-12 18:00:00,1.19365791678429,13.25,47.65,2.5
2021-10-12 19:00:00,1.1356581506275,13.0952380952381,49.4761904761905,2.4
2021-10-12 20:00:00,1.07668779577528,13,49.0952380952381,2.7
2021-10-12 21:00:00,1.06615725017729,13,50.7142857142857,2.7
2021-10-12 22:00:00,0.942411890625954,13,50.5,3.6
2021-10-12 23:00:00,0.779660897595542,13,51.3333333333333,3.2
2021-10-13 00:00:00,0.638046997785568,12.25,51.35,2.4
2021-10-13 01:00:00,0.585376593328658,12,52.5714285714286,1.7
2021-10-13 02:00:00,0.540635271370411,12,52.55,1.2
2021-10-13 03:00:00,0.60016646413576,12.6666666666667,52.0476190476191,1
2021-10-13 04:00:00,0.576545857247852,12.3809523809524,52.2857142857143,0.9
2021-10-13 05:00:00,0.790309429168701,12,52,0.8
2021-10-13 06:00:00,,,,0.8
2021-10-13 07:00:00,0.321350730517331,11.9411764705882,52.2941176470588,0.9
2021-10-13 08:00:00,1.26199392051924,12.952380952381,51,0.9
2021-10-13 09:00:00,0.597746775263832,13.3333333333333,50.6190476190476,1.1
2021-10-13 10:00:00,0.689815665994372,14.5238095238095,48.5714285714286,2.6
2021-10-13 11:00:00,0.755393326282501,15.7,45.2,2.5
2021-10-13 12:00:00,0.534624055737541,16.952380952381,40.7619047619048,2.8
2021-10-13 13:00:00,0.478918582201004,15.7142857142857,43.1904761904762,2.9
2021-10-13 14:00:00,0.60282343909854,16,41.7142857142857,2.2
2021-10-13 15:00:00,0.961211895658856,16,41.4285714285714,2
2021-10-13 16:00:00,0.874255612492561,16,41.9,3.8
2021-10-13 17:00:00,0.856248560405913,15.3809523809524,43.8571428571429,6.7
2021-10-13 18:00:00,1.10564351933343,15,41.8571428571429,4.4
2021-10-13 19:00:00,0.959958927971976,15,39.0476190476191,5.5
2021-10-13 20:00:00,0.646021699621564,15,39.0952380952381,5.6
2021-10-13 21:00:00,0.63573881238699,14.35,43.55,4.8
2021-10-13 22:00:00,0.488093228567214,13,49.1428571428571,3.1
2021-10-13 23:00:00,0.611258427302043,13,51.8571428571429,2.7
2021-10-14 00:00:00,0.284633537843114,13,53,1.9
2021-10-14 01:00:00,0.209040325880051,13.35,53.75,1.8
2021-10-14 02:00:00,0.177883735015279,14,54.4761904761905,0.9
2021-10-14 03:00:00,0.232359534218198,14.4761904761905,55.1904761904762,0.6
2021-10-14 04:00:00,0.256053484621502,15.2857142857143,56,0.4
2021-10-14 05:00:00,0.614263915270567,16,56.65,0.5
2021-10-14 06:00:00,0.837999712853205,17,56.3333333333333,0.3
2021-10-14 07:00:00,1.07156835851215,17.047619047619,56.7142857142857,0.5
2021-10-14 08:00:00,0.89716839222681,17.4285714285714,55.5238095238095,0.7
2021-10-14 09:00:00,0.631596300005913,17.9,54.9,0.9
2021-10-14 10:00:00,0.283928163704418,17.3809523809524,53.6666666666667,1.2
2021-10-14 11:00:00,0.343247232692582,18.4285714285714,51.4761904761905,1.5
2021-10-14 12:00:00,0.275958503995623,19.5238095238095,47.4285714285714,1.3
2021-10-14 13:00:00,0.238843750740801,20.9047619047619,42.2857142857143,1.9
2021-10-14 14:00:00,0.406132724136114,20,46.05,1.7
2021-10-14 15:00:00,0.4748327398584,19.5714285714286,49.0952380952381,1.6
2021-10-14 16:00:00,1.03847316049394,18.5238095238095,52.2857142857143,2.3
2021-10-14 17:00:00,1.68533033984048,18,54.0952380952381,3.6
2021-10-14 18:00:00,2.2404089144298,18,55,5.4
2021-10-14 19:00:00,2.34824726581573,17.25,55.3,8.3
2021-10-14 20:00:00,3.46393808864412,17.3333333333333,55.952380952381,9.2
2021-10-14 21:00:00,1.77947939293725,17.0952380952381,55.2380952380952,6.7
2021-10-14 22:00:00,1.03488105819339,16.4285714285714,55.8095238095238,5.7
2021-10-14 23:00:00,0.467510823905468,16,56.4,3.1
2021-10-15 00:00:00,0.411035650542804,15.5714285714286,56.4285714285714,1.1
2021-10-15 01:00:00,1.40953779504413,14.1428571428571,55.2380952380952,0.5
2021-10-15 02:00:00,3.55118839513688,13.7142857142857,55.8571428571429,0.6
2021-10-15 03:00:00,6.44366910457611,14.05,55.2,1.4
2021-10-15 04:00:00,6.26214951560611,14.4285714285714,53.7142857142857,2.3
2021-10-15 05:00:00,5.40686373483567,14,53.3809523809524,4.1
2021-10-15 06:00:00,4.24311013448806,13.9047619047619,52.9047619047619,4.2
2021-10-15 07:00:00,3.41723424196243,13.1,50.65,3.5
2021-10-15 08:00:00,3.73462533950806,13.047619047619,48.8095238095238,3.5
2021-10-15 09:00:00,2.1642340308144,13.4285714285714,47.1904761904762,3.5
2021-10-15 10:00:00,2.58863651752472,14.6190476190476,43.9047619047619,4.3
2021-10-15 11:00:00,1.63492841720581,14.8,43.05,2.6
2021-10-15 12:00:00,1.44848574910845,13.3333333333333,46.4761904761905,3.6
2021-10-15 13:00:00,1.72410411494119,14.1428571428571,46.6190476190476,2.8
2021-10-15 14:00:00,1.61257131042935,13.1904761904762,47.0476190476191,2.3
2021-10-15 15:00:00,1.32510409468696,12.4761904761905,49.2857142857143,3.3
2021-10-15 16:00:00,1.75801239609718,12.1,50.9,3
2021-10-15 17:00:00,1.33244291941325,12.5714285714286,50.5238095238095,2.5
2021-10-15 18:00:00,1.10498021613984,12,52,2.9
2021-10-15 19:00:00,1.32360887243634,11.5714285714286,53.2857142857143,2.4
2021-10-15 20:00:00,1.27570978800456,11.2857142857143,53.0952380952381,3.4
2021-10-15 21:00:00,1.31920046508312,10.85,54.3,3.7
2021-10-15 22:00:00,1.20178031921387,9.95238095238095,54.9047619047619,3.3
2021-10-15 23:00:00,0.808714923404512,10.047619047619,55.8571428571429,4.4
2021-10-16 00:00:00,1.05829411745071,11.1904761904762,54.7142857142857,2.7
2021-10-16 01:00:00,0.597037720680237,11.8,54.1,2
2021-10-16 02:00:00,0.400455916211719,11.3333333333333,53.8095238095238,2
2021-10-16 03:00:00,0.940917053392955,10.2857142857143,55.2380952380952,1.1
2021-10-16 04:00:00,1.63202685969216,11.1904761904762,55.4285714285714,0.8
2021-10-16 05:00:00,0.560608886927366,11.55,54.7,0.9
2021-10-16 06:00:00,0.543959168451173,11,55.0952380952381,0.9
2021-10-16 07:00:00,3.02392506031763,11,55.6666666666667,0.4
2021-10-16 08:00:00,3.69534062203907,11,55.5238095238095,0.5
2021-10-16 09:00:00,2.2482165041424,11.9047619047619,56.1428571428572,1.5
2021-10-16 10:00:00,2.63276071548462,13,54.8,1.7
2021-10-16 11:00:00,2.21606064410437,13,55.3333333333333,1.7
2021-10-16 12:00:00,1.77773574988047,13.047619047619,55.3809523809524,2
2021-10-16 13:00:00,1.73968221743902,12.2857142857143,56.1904761904762,1.8
2021-10-16 14:00:00,1.57298286188216,12.8571428571429,56.6666666666667,2.2
2021-10-16 15:00:00,1.99733005818867,13.5238095238095,54.7619047619048,1.8
2021-10-16 16:00:00,1.69485535025597,13.25,51.45,2.3
2021-10-16 17:00:00,2.28118137518565,12,50.9047619047619,2.9
2021-10-16 18:00:00,2.40488604136876,11.3809523809524,50.6666666666667,2.7
2021-10-16 19:00:00,2.74476200058347,10.6190476190476,53.5714285714286,4
2021-10-16 20:00:00,1.9336095392704,10.85,53.9,4.6
2021-10-16 21:00:00,1.74733127866473,10.5238095238095,53.0952380952381,6.1
2021-10-16 22:00:00,1.69943475439435,10.4761904761905,54.1904761904762,3.8
2021-10-16 23:00:00,1.54163438081741,10.1428571428571,53.8571428571429,4.3
2021-10-17 00:00:00,1.25105221569538,9.9,55.1,3.1
2021-10-17 01:00:00,1.61417585327512,9.52380952380952,55.6190476190476,3.6
2021-10-17 02:00:00,2.06174604665665,10,55.0476190476191,2.6
2021-10-17 03:00:00,2.32975723629906,9.95238095238095,54.8571428571429,1.8
2021-10-17 04:00:00,2.93899748325348,9.85,55.2,1.8
2021-10-17 05:00:00,3.24623805568332,10.3809523809524,55.0476190476191,1.8
2021-10-17 06:00:00,2.62894634973435,10.2857142857143,55.4285714285714,1.9
2021-10-17 07:00:00,1.14388166722797,10.4761904761905,55.2380952380952,1.7
2021-10-17 08:00:00,1.61545356398537,10.7142857142857,55.4761904761905,1.5
2021-10-17 09:00:00,1.97329479455948,11.45,55.7,0.9
2021-10-17 10:00:00,1.82682735579354,12,54.8571428571429,1.7
2021-10-17 11:00:00,2.16288157304128,12.6190476190476,54.9047619047619,2
2021-10-17 12:00:00,2.53249555542355,13.5238095238095,53.3809523809524,2.4
2021-10-17 13:00:00,2.08432773749034,13.7619047619048,50.3809523809524,2.4
2021-10-17 14:00:00,1.79258043169975,13,49.3,2.9
2021-10-17 15:00:00,1.34506236939203,14.7619047619048,48.3333333333333,2.9
2021-10-17 16:00:00,1.33167377256212,14.3809523809524,46.2380952380952,3.6
2021-10-17 17:00:00,1.88865917069571,13.3809523809524,49.3333333333333,4.2
2021-10-17 18:00:00,1.61990429759026,12,51.95,4.5
2021-10-17 19:00:00,2.40497538589296,11.9047619047619,53.0476190476191,6.9
2021-10-17 20:00:00,2.69615063213167,11.7142857142857,53.4285714285714,4.5
2021-10-17 21:00:00,1.88465607733954,11,54.0952380952381,6.9
2021-10-17 22:00:00,1.6093030154705,10.65,55,7.9
2021-10-17 23:00:00,1.26144379093533,10.6190476190476,55.1904761904762,4.6
2021-10-18 00:00:00,1.2373820855504,9.80952380952381,55.5714285714286,3.4
2021-10-18 01:00:00,1.23703774667922,9.19047619047619,56.7142857142857,1.7
2021-10-18 02:00:00,1.77558110058308,10.5,56.75,1.4
2021-10-18 03:00:00,1.50938551766532,10.952380952381,56,1.3
2021-10-18 04:00:00,1.1545834569704,10.4761904761905,54.6190476190476,1.3
2021-10-18 05:00:00,1.24011660189856,10.2857142857143,55.9047619047619,1.1
2021-10-18 06:00:00,1.09655103087425,10.1,55.3,0.9
2021-10-18 07:00:00,1.28538246949514,9.85714285714286,56.3333333333333,1
2021-10-18 08:00:00,1.38102819522222,10.7619047619048,55.9047619047619,1
2021-10-18 09:00:00,1.34154071126665,11.3809523809524,55.2380952380952,1.8
2021-10-18 10:00:00,1.1655207389877,12.1904761904762,54.0476190476191,2.2
2021-10-18 11:00:00,1.18007507494518,13.3809523809524,53.3333333333333,2.5
2021-10-18 12:00:00,0.917987626791,14.35,51.2,2.7
2021-10-18 13:00:00,0.937688790616535,15,47,3
2021-10-18 14:00:00,0.910867977709997,14.3809523809524,46.4761904761905,2.9
2021-10-18 15:00:00,1.02228841327486,14.7619047619048,44.4761904761905,2.7
2021-10-18 16:00:00,1.04268253147602,14.3,45.5,2.5
2021-10-18 17:00:00,0.9277360865048,13.0952380952381,46.3809523809524,2.5
2021-10-18 18:00:00,0.99747462783541,11.6190476190476,48,2.7
2021-10-18 19:00:00,1.0687670423871,11,48.4761904761905,3.5
2021-10-18 20:00:00,0.954885223507881,11,48.7,4
2021-10-18 21:00:00,0.672341924338114,11,48.0476190476191,4.5
2021-10-18 22:00:00,0.593203056426275,10.6666666666667,46.5714285714286,4.4
